,Date,BXIIU3MC Index,Financials,Energy,Materials,Industrials,Info Tech,Cons. Discretionary,Health Care,Telecom,Cons. Staples,Real Estate,Utilities,US Treasury,US Corportate,US High Yield,CRY Index
1783,2008-12-09,145.9018,174.13,375.65,139.93,203.39,233.47,166.95,288.51,112.5,239.42,72.55,142.91,1775.32,1516.51,612.65,215.65
1784,2008-12-10,145.9106,172.95,393.34,143.66,205.99,235.12,170.94,290.17,109.54,240.65,78.33,145.53,1773.66,1518.38,610.82,221.37
1785,2008-12-11,145.9191,158.29,391.61,137.29,197.29,227.41,164.12,290.61,108.18,238.15,65.79,144.31,1778.84,1521.32,606.65,230.83
1786,2008-12-12,145.9272,161.53,388.0,138.13,197.96,232.93,164.79,291.66,108.79,238.42,72.91,144.99,1781.9,1524.18,598.84,226.96
1787,2008-12-15,145.9506,155.09,386.92,137.6,196.78,228.94,162.41,290.44,105.4,238.37,69.65,142.64,1787.05,1529.91,600.84,225.7
1788,2008-12-16,145.9582,172.53,400.61,145.94,207.43,239.98,171.54,302.79,110.03,243.75,79.48,147.73,1801.48,1542.7,602.46,226.32
1789,2008-12-17,145.9656,170.37,394.26,146.08,206.93,235.83,172.24,300.25,110.3,242.18,80.21,143.41,1811.98,1560.45,607.09,225.12
1790,2008-12-18,145.972,165.22,371.8,139.86,200.57,230.01,169.03,301.77,108.66,242.88,72.89,144.58,1822.67,1576.2,614.27,220.08
1791,2008-12-19,145.9782,165.93,370.24,138.04,202.55,232.05,168.53,304.2,109.85,242.06,76.58,144.44,1817.32,1577.0,618.49,218.87
1792,2008-12-22,145.9964,159.24,361.63,132.8,199.77,227.08,163.417,302.24,109.45,241.82,73.75,143.91,1814.63,1579.99,623.81,215.35
1793,2008-12-23,146.0024,156.12,360.37,132.23,198.43,225.0,161.23,300.96,107.96,239.15,73.65,141.49,1813.13,1580.99,629.89,215.21
1794,2008-12-24,146.0083,159.04,361.42,132.5,198.91,225.48,162.55,301.17,108.28,241.25,74.61,142.46,1810.55,1583.54,630.83,210.65
1795,2008-12-26,146.0202,159.16,367.77,134.77,199.95,225.91,163.56,301.64,109.2,241.79,75.31,143.2,1814.78,1587.42,637.1,215.28
1796,2008-12-29,146.0381,157.59,374.74,131.99,197.48,224.69,161.68,300.0,108.78,241.23,71.43,143.09,1817.73,1591.69,645.16,217.67
1797,2008-12-30,146.044,164.09,381.49,135.64,203.08,229.86,166.8,307.21,110.07,244.63,74.44,145.42,1819.12,1599.39,659.39,217.2
1798,2008-12-31,146.0498,168.79,386.35,137.59,207.21,231.81,169.41,309.41,111.7,246.66,77.97,147.93,1805.52,1591.62,665.0,229.54
1799,2009-01-02,146.0614,171.36,403.12,142.94,215.83,241.74,177.33,316.22,114.93,250.98,76.03,151.29,1790.07,1578.43,669.24,233.92
1800,2009-01-05,146.0786,167.15,408.61,142.93,214.7,241.94,177.37,313.3,110.44,250.37,74.25,152.38,1784.01,1577.04,681.69,237.33
1801,2009-01-06,146.0844,170.39,410.65,145.61,218.05,249.27,180.56,308.76,109.96,247.76,78.55,151.16,1782.41,1587.39,701.25,242.78
1802,2009-01-07,146.0901,161.64,394.86,143.24,209.69,240.1,174.21,305.79,107.27,244.93,75.13,148.64,1783.96,1600.62,709.97,231.49
1803,2009-01-08,146.0958,161.31,399.44,144.43,210.52,242.18,174.78,307.48,108.33,241.86,74.48,149.2,1787.56,1606.09,705.69,228.75
1804,2009-01-09,146.1013,155.79,387.24,141.23,207.08,236.13,169.84,304.71,106.59,238.76,70.58,147.77,1790.32,1608.2,708.9,230.08
1805,2009-01-12,146.1166,146.9,375.35,136.18,202.38,232.79,165.58,300.88,104.09,237.64,66.03,147.99,1798.94,1618.72,711.7,220.75
1806,2009-01-13,146.1213,148.88,383.42,136.27,197.67,232.3,163.43,303.35,104.01,239.46,68.02,145.01,1798.31,1614.69,708.74,222.19
1807,2009-01-14,146.1257,140.4,366.96,130.93,190.5,224.12,157.32,298.75,101.23,234.02,64.5,143.12,1806.75,1622.46,703.12,219.21
1808,2009-01-15,146.1301,133.28,370.98,134.67,191.11,226.27,160.54,300.88,100.15,234.81,66.69,144.02,1807.04,1622.88,698.62,218.91
1809,2009-01-16,146.1345,130.1,375.24,136.51,193.27,228.61,162.8,303.96,100.54,237.58,69.35,146.98,1799.94,1617.9,701.58,221.09
1810,2009-01-20,146.1531,108.33,358.19,128.88,183.71,216.38,152.54,296.21,99.49,233.96,60.88,144.16,1796.95,1615.57,701.59,215.88
1811,2009-01-21,146.1577,124.16,379.13,133.41,188.31,228.15,157.67,302.83,102.89,234.79,67.7,146.13,1779.81,1599.77,699.41,219.95
1812,2009-01-22,146.1622,116.9,370.22,131.45,187.96,222.84,155.65,303.57,101.76,234.5,63.51,146.03,1774.74,1595.11,698.88,218.69
1813,2009-01-23,146.1669,120.91,378.38,133.6,181.82,226.46,154.79,303.85,103.69,232.4,65.28,146.44,1770.78,1591.33,696.98,225.79
1814,2009-01-26,146.1812,118.41,384.02,131.65,183.84,228.78,156.07,303.13,105.99,234.11,64.61,149.89,1768.15,1593.15,697.7,227.17
1815,2009-01-27,146.186,122.84,384.82,132.49,187.66,231.44,155.96,309.06,102.85,235.09,65.41,150.41,1778.65,1609.09,699.06,218.76
1816,2009-01-28,146.1908,138.77,393.63,136.39,192.93,239.11,162.46,312.9,104.23,237.56,71.43,151.47,1766.14,1605.79,703.95,221.04
1817,2009-01-29,146.1956,127.12,378.85,132.49,185.59,231.36,155.96,309.09,100.31,235.32,65.49,150.29,1754.98,1597.72,705.67,220.05
1818,2009-01-30,146.2003,123.98,374.14,127.63,180.99,224.68,151.38,305.41,99.35,227.76,63.22,146.71,1752.87,1598.84,704.86,220.37
1819,2009-02-02,146.2147,124.21,370.61,125.68,176.44,228.01,150.69,308.3,101.36,226.34,63.86,147.46,1764.27,1608.97,705.52,216.29
1820,2009-02-03,146.2197,121.08,377.54,128.21,180.03,232.16,155.0,315.82,103.18,231.41,63.31,148.76,1753.61,1598.22,705.31,216.87
1821,2009-02-04,146.2247,119.88,378.75,130.16,179.31,233.18,151.09,312.88,100.24,225.37,62.43,149.92,1749.14,1591.54,707.97,217.46
1822,2009-02-05,146.2297,121.51,388.8,133.52,181.0,238.21,154.14,315.75,101.85,228.68,60.7,150.74,1751.57,1594.13,710.29,221.34
1823,2009-02-06,146.2348,131.39,394.58,137.22,184.97,246.36,158.84,318.65,104.7,232.48,65.24,152.21,1745.99,1590.4,711.0,224.36
1824,2009-02-09,146.2499,133.13,395.06,136.69,189.71,247.1,158.16,317.73,103.93,229.45,66.0,150.68,1743.57,1592.95,712.79,223.91
1825,2009-02-10,146.2549,118.64,376.42,130.58,179.52,236.3,150.7,307.31,98.95,222.02,59.47,146.18,1759.51,1611.76,715.07,218.25
1826,2009-02-11,146.2599,124.81,371.62,130.74,180.77,237.57,151.47,310.86,98.73,223.47,60.92,145.36,1764.12,1619.02,714.4,216.11
1827,2009-02-12,146.2649,123.17,371.87,132.23,178.78,238.96,151.93,313.91,98.51,226.23,59.72,144.02,1767.59,1621.19,712.41,214.54
1828,2009-02-13,146.2699,117.98,371.31,130.23,178.48,238.48,149.64,311.01,98.4,223.58,55.47,143.62,1752.37,1606.94,710.38,213.14
1829,2009-02-17,146.29,106.39,347.87,124.15,169.96,227.66,143.64,304.72,94.21,219.67,51.4,136.58,1770.5,1625.04,706.78,203.25
1830,2009-02-18,146.2951,106.19,347.24,123.89,169.33,228.61,142.53,304.48,93.23,221.24,52.59,134.82,1763.4,1607.99,701.65,200.55
1831,2009-02-19,146.3001,100.67,347.89,122.83,165.35,221.09,141.57,303.87,94.17,223.55,50.02,135.68,1752.39,1593.52,702.94,205.14
1832,2009-02-20,146.3052,99.19,339.35,123.32,161.92,221.44,140.37,300.49,96.08,220.3,53.41,132.16,1760.27,1594.39,698.81,202.47
1833,2009-02-23,146.3204,96.18,325.59,115.62,154.35,211.61,136.72,292.88,92.82,214.97,49.08,128.92,1760.32,1589.59,698.02,200.4
1834,2009-02-24,146.3255,107.57,340.86,119.77,159.42,218.9,143.28,298.61,95.61,219.01,53.43,133.44,1758.85,1584.69,688.33,203.83
1835,2009-02-25,146.3306,107.07,338.41,117.83,154.85,218.57,141.61,292.66,96.57,217.04,52.18,131.85,1747.53,1572.01,686.96,208.29
1836,2009-02-26,146.3357,109.22,337.67,117.56,152.61,215.73,138.48,277.75,97.33,211.97,49.25,129.62,1745.53,1569.33,686.31,213.34
1837,2009-02-27,146.3408,101.15,327.54,116.34,148.49,215.01,138.22,266.19,96.53,211.27,48.58,127.71,1743.65,1567.38,682.99,211.57
1838,2009-03-02,146.3563,94.24,306.53,108.33,138.53,208.09,132.33,255.09,93.17,205.74,44.74,122.93,1755.04,1573.04,676.78,200.34
1839,2009-03-03,146.3614,92.76,307.32,109.0,136.63,208.63,130.82,254.54,91.8,204.14,45.33,118.53,1752.0,1565.15,670.65,203.67
1840,2009-03-04,146.3666,92.06,320.01,113.18,140.11,214.22,134.5,261.15,94.03,207.38,46.27,120.75,1746.53,1552.97,665.45,211.45
1841,2009-03-05,146.3718,82.91,304.81,108.93,133.64,206.65,128.25,252.84,92.2,202.07,43.13,116.36,1762.86,1564.64,662.24,206.53
1842,2009-03-06,146.377,81.74,309.35,110.01,133.56,204.71,127.3,255.57,91.44,203.45,42.95,116.7,1761.31,1557.93,660.21,209.59
1843,2009-03-09,146.3927,83.77,310.92,108.82,132.83,199.62,125.72,253.27,88.1,199.8,44.42,113.81,1755.72,1546.52,655.9,208.41
1844,2009-03-10,146.3981,96.82,327.15,116.27,144.12,214.43,134.87,262.89,93.51,204.75,51.27,116.52,1747.45,1541.23,658.13,207.64
1845,2009-03-11,146.4035,99.14,323.29,119.01,144.7,218.96,135.96,257.56,94.19,203.75,49.75,115.89,1752.67,1544.15,666.36,203.5
1846,2009-03-12,146.4089,109.07,332.48,121.97,150.89,224.95,141.53,270.89,97.74,209.09,53.77,117.6,1756.01,1542.68,668.72,211.81
1847,2009-03-13,146.4143,109.41,330.09,122.98,150.11,224.7,142.68,279.87,98.16,212.74,52.15,119.23,1756.9,1541.04,673.36,211.08
1848,2009-03-16,146.4303,107.39,332.76,124.6,152.14,220.84,140.08,276.46,97.91,214.6,47.61,122.29,1751.88,1536.88,680.2,213.9
1849,2009-03-17,146.4356,114.45,344.3,125.06,156.07,229.43,146.35,281.34,101.91,218.33,51.59,124.56,1747.35,1534.09,681.03,216.46
1850,2009-03-18,146.4409,126.01,347.21,128.68,158.58,232.62,151.05,281.36,104.05,217.2,54.22,128.22,1784.33,1565.97,681.89,213.94
1851,2009-03-19,146.4462,115.88,351.94,130.42,157.7,233.62,149.24,274.33,103.25,214.33,51.04,129.78,1780.14,1560.62,686.09,225.29
1852,2009-03-20,146.4511,109.74,339.11,127.93,152.52,229.79,146.04,274.85,101.53,214.56,46.68,128.96,1778.6,1558.84,687.04,226.08
1853,2009-03-23,146.4661,129.21,365.55,135.57,164.15,244.45,156.68,285.51,107.37,222.65,54.91,134.15,1775.91,1558.47,691.94,229.54
1854,2009-03-24,146.471,120.75,357.64,135.07,162.94,240.27,154.322,280.73,105.3,221.56,50.05,131.14,1777.72,1560.67,695.35,228.8
1855,2009-03-25,146.476,126.27,359.42,136.55,163.67,240.46,155.95,282.46,104.8,224.17,50.96,130.82,1768.82,1550.65,697.66,226.33
1856,2009-03-26,146.481,127.57,362.7,141.95,171.95,250.08,162.17,286.28,105.91,226.23,52.32,132.86,1774.06,1556.25,704.79,227.68
1857,2009-03-27,146.486,123.12,352.98,138.7,168.48,243.26,158.83,283.54,105.3,224.17,49.26,130.85,1773.22,1557.96,707.82,222.26
1858,2009-03-30,146.5009,111.52,341.35,132.67,160.38,236.25,153.53,281.64,102.11,219.25,45.62,128.26,1777.83,1558.51,705.16,215.17
1859,2009-03-31,146.5058,119.01,339.68,133.71,162.1,240.99,154.82,283.04,102.24,218.77,49.58,130.39,1781.64,1560.91,704.77,220.4
1860,2009-04-01,146.5107,122.09,346.4,137.34,164.12,246.46,157.99,282.24,105.73,222.47,48.85,130.69,1785.39,1563.51,703.58,217.8
1861,2009-04-02,146.5155,125.65,358.31,141.56,173.19,254.26,166.26,282.64,108.87,226.66,52.68,132.26,1776.83,1560.14,710.65,226.29
1862,2009-04-03,146.5202,130.95,363.48,143.65,174.4,257.66,168.87,278.12,110.14,226.35,57.71,133.06,1763.06,1552.72,713.95,228.93
1863,2009-04-06,146.5344,127.11,357.4,140.58,175.56,254.94,166.81,279.78,109.91,226.32,57.04,131.5,1760.53,1555.65,716.72,224.53
1864,2009-04-07,146.5391,122.99,347.59,136.26,169.82,248.07,161.64,277.6,105.87,223.0,51.53,130.81,1763.77,1559.77,718.11,222.9
1865,2009-04-08,146.5438,124.05,351.32,138.08,170.97,252.37,166.2,279.89,105.2,224.99,52.78,132.55,1768.21,1566.55,721.02,223.71
1866,2009-04-09,146.5484,143.29,359.2,144.57,179.86,260.53,173.24,281.6,107.63,224.94,60.31,132.52,1761.49,1564.86,724.96,227.88
1867,2009-04-13,146.5668,150.18,354.65,146.02,180.51,259.13,172.48,282.54,106.79,223.88,60.78,130.66,1769.81,1581.0,730.05,226.78
1868,2009-04-14,146.5715,138.65,352.53,142.9,177.39,256.83,168.64,281.8,104.17,220.9,55.25,128.88,1774.26,1592.81,736.7,225.92
1869,2009-04-15,146.576,146.36,353.5,145.82,180.21,255.16,169.58,283.5,105.36,224.5,60.57,130.81,1775.9,1597.97,741.1,225.57
1870,2009-04-16,146.5806,147.28,354.14,146.73,185.49,263.3,175.4,284.53,106.6,227.32,62.96,131.0,1769.91,1597.95,747.53,225.08
1871,2009-04-17,146.5851,149.18,356.07,147.08,185.85,262.67,177.6,287.26,106.45,227.92,64.09,131.18,1760.76,1593.8,756.51,225.85
1872,2009-04-20,146.5985,132.15,340.49,139.42,176.65,254.39,169.78,281.69,103.41,223.95,56.81,129.4,1769.34,1605.75,756.46,217.11
1873,2009-04-21,146.603,142.97,347.78,143.21,181.29,259.52,173.71,279.3,104.08,224.87,63.13,130.04,1764.14,1597.53,750.65,218.31
1874,2009-04-22,146.6075,137.51,342.9,144.34,183.36,260.06,175.21,275.55,104.82,221.8,59.85,128.44,1758.57,1592.27,752.17,218.66
1875,2009-04-23,146.612,143.69,349.13,143.94,185.93,261.2,175.35,276.07,104.47,221.4,63.44,128.89,1761.65,1598.31,756.19,219.54
1876,2009-04-24,146.6164,147.21,358.37,150.29,189.23,267.8,180.03,276.63,103.9,221.64,67.05,128.51,1756.2,1597.86,763.11,222.86
1877,2009-04-27,146.6295,142.53,351.96,147.28,186.49,265.43,176.78,279.15,103.66,221.89,62.21,129.61,1763.24,1606.54,765.99,218.2
1878,2009-04-28,146.6338,139.92,353.8,145.71,184.28,263.91,177.19,279.49,104.9,222.79,63.15,130.09,1755.68,1601.81,768.05,217.22
1879,2009-04-29,146.638,146.58,363.59,149.4,189.58,269.11,181.18,281.19,104.34,226.18,65.88,131.29,1749.97,1599.73,776.58,221.17
1880,2009-04-30,146.6422,145.4,356.03,153.89,190.83,270.01,183.51,280.53,104.52,225.41,66.82,130.94,1749.14,1615.1,790.08,222.39
1881,2009-05-01,146.6464,142.96,366.87,154.36,192.93,271.57,182.3,280.16,106.0,226.44,63.9,134.42,1746.58,1612.66,792.9,229.04
1882,2009-05-04,146.6587,157.44,377.66,163.04,199.13,276.83,188.47,285.7,108.36,229.91,69.57,136.42,1747.95,1618.12,798.84,232.38
1883,2009-05-05,146.6628,155.52,372.69,162.1,199.45,275.62,188.55,287.98,108.51,228.34,67.01,136.07,1747.84,1625.56,803.3,231.84
1884,2009-05-06,146.6668,168.14,386.14,162.58,202.9,275.68,190.21,286.16,108.96,229.64,69.91,135.64,1747.94,1632.92,808.81,237.48
1885,2009-05-07,146.6707,162.34,382.19,157.27,199.79,266.95,186.79,293.22,105.15,230.66,65.34,136.43,1737.95,1629.55,820.22,239.53
1886,2009-05-08,146.6746,175.84,398.04,161.51,206.44,266.85,188.66,295.74,104.71,232.46,70.37,138.46,1738.15,1636.84,824.47,243.23
1887,2009-05-11,146.6861,163.85,385.47,158.64,200.81,266.95,184.76,292.32,105.02,230.9,66.92,137.58,1747.94,1646.97,824.03,242.6
1888,2009-05-12,146.6899,160.86,389.75,160.02,198.35,265.31,180.62,296.4,106.18,233.98,66.26,138.41,1749.18,1647.49,822.68,243.58
1889,2009-05-13,146.6935,152.5,378.27,152.85,190.38,258.74,174.85,296.07,103.74,231.51,61.87,134.65,1754.8,1651.0,818.73,240.82
1890,2009-05-14,146.6971,158.57,379.42,154.74,191.93,262.39,176.2,296.38,103.95,232.25,64.31,134.14,1755.42,1646.98,814.09,241.79
1891,2009-05-15,146.7006,154.6,370.96,153.86,190.86,262.15,174.99,292.87,102.79,231.02,61.58,130.93,1753.9,1651.05,814.69,236.24
1892,2009-05-18,146.7107,165.72,382.42,159.36,196.94,269.17,182.46,296.17,103.12,235.44,67.35,130.93,1746.59,1645.07,815.78,241.16
1893,2009-05-19,146.7139,161.39,383.76,160.9,197.2,270.76,182.22,294.42,103.31,235.6,65.69,133.19,1744.81,1650.07,820.09,241.45
1894,2009-05-20,146.717,157.46,383.8,161.7,197.18,268.79,180.49,295.44,102.38,236.63,64.76,131.06,1749.79,1662.49,828.19,244.84
1895,2009-05-21,146.7199,157.81,372.87,157.61,190.54,264.36,176.29,291.64,100.0,234.79,64.78,129.55,1739.16,1652.81,829.7,242.36
1896,2009-05-22,146.7226,155.9,373.69,157.84,190.1,263.15,176.88,291.44,99.48,235.83,63.42,130.43,1732.66,1648.91,831.93,244.1
1897,2009-05-26,146.7334,162.35,381.57,160.39,195.73,271.72,183.57,295.85,102.67,237.95,67.49,134.03,1728.9,1648.56,833.76,245.43
1898,2009-05-27,146.7361,156.1,376.47,155.45,190.96,269.88,179.4,292.7,100.81,233.22,64.87,131.37,1716.58,1641.76,837.32,246.46
1899,2009-05-28,146.7388,161.67,387.77,157.75,192.29,273.41,179.07,294.29,102.65,235.75,66.76,133.98,1717.54,1651.22,840.01,249.83
1900,2009-05-29,146.7415,164.44,392.21,162.43,195.89,276.49,181.57,298.86,103.14,237.76,68.66,135.0,1731.49,1678.15,843.24,253.05
1901,2009-06-01,146.7496,165.31,407.52,167.33,205.01,285.64,189.95,300.19,102.77,242.73,71.48,139.5,1713.96,1667.62,849.19,260.81
1902,2009-06-02,146.7522,163.32,407.69,169.55,205.89,284.27,191.679,303.44,103.73,245.39,69.57,137.91,1718.42,1685.2,856.16,260.21
1903,2009-06-03,146.7548,160.88,394.07,163.56,201.82,282.98,189.78,302.1,102.4,244.0,69.63,135.46,1724.46,1693.99,859.76,253.05
1904,2009-06-04,146.7574,167.26,401.98,167.18,205.43,287.18,189.27,298.36,102.32,244.23,71.96,136.6,1713.05,1681.32,861.31,259.79
1905,2009-06-05,146.76,164.84,399.3,165.28,207.06,288.39,188.8,297.63,102.35,243.43,70.42,136.77,1696.43,1669.18,863.35,257.92
1906,2009-06-08,146.7677,166.63,399.3,163.7,206.74,287.55,189.57,294.56,101.64,243.58,70.6,135.75,1693.9,1667.86,865.32,255.93
1907,2009-06-09,146.7704,167.52,402.69,167.48,206.5,290.19,191.05,293.82,101.59,241.96,70.52,135.1,1697.76,1674.24,868.26,260.38
1908,2009-06-10,146.773,164.92,405.58,167.62,205.24,290.16,189.06,292.75,101.75,240.08,69.16,137.25,1692.01,1674.13,871.48,260.87
1909,2009-06-11,146.7756,166.39,412.75,169.79,205.11,291.18,187.24,295.52,103.46,239.8,67.74,140.0,1697.74,1685.0,873.98,266.17
1910,2009-06-12,146.7782,167.54,408.76,167.67,205.52,290.64,187.55,297.0,104.37,241.16,70.1,141.96,1702.94,1695.19,876.73,262.25
1911,2009-06-15,146.7858,162.61,399.34,161.79,199.07,285.98,183.48,288.59,103.1,236.16,66.18,138.93,1709.21,1705.02,878.55,256.37
1912,2009-06-16,146.7883,159.95,391.47,157.93,196.04,283.05,179.17,289.17,102.04,233.49,65.41,138.43,1712.39,1709.01,877.16,255.85
1913,2009-06-17,146.7908,155.84,386.01,155.96,194.37,284.86,180.9,295.09,101.76,234.56,63.62,138.25,1715.33,1708.18,869.48,256.82
1914,2009-06-18,146.7933,159.71,385.37,157.17,194.04,283.56,180.41,301.68,102.18,239.08,64.25,141.39,1701.27,1690.77,863.32,256.85
1915,2009-06-19,146.7958,162.43,382.06,156.94,194.02,286.95,182.02,303.25,101.1,237.46,64.89,139.7,1705.61,1699.23,864.75,252.79
1916,2009-06-22,146.8033,152.4,364.46,148.65,187.1,278.98,177.11,297.24,101.59,235.56,60.96,139.7,1714.56,1709.42,862.52,246.07
1917,2009-06-23,146.8058,155.01,367.22,151.19,186.61,278.57,175.78,297.16,103.27,234.8,62.04,138.33,1718.28,1713.04,860.52,249.79
1918,2009-06-24,146.8083,156.73,367.32,152.4,187.09,282.38,176.74,298.92,103.64,235.27,63.25,139.38,1714.85,1707.34,860.13,249.84
1919,2009-06-25,146.8107,159.38,375.49,155.57,192.67,287.75,181.9,307.05,104.72,238.82,64.25,141.78,1725.57,1718.3,861.94,253.38
1920,2009-06-26,146.8132,160.35,371.78,155.41,192.08,287.51,181.11,307.26,104.79,238.6,64.67,141.1,1728.87,1720.92,862.86,251.31
1921,2009-06-29,146.8205,162.58,376.73,156.51,193.6,289.45,182.93,308.68,106.05,240.18,64.69,142.88,1729.54,1722.03,864.57,254.31
1922,2009-06-30,146.8229,160.76,373.84,154.48,191.29,287.63,182.15,306.45,104.18,238.18,65.08,141.9,1727.82,1723.99,867.39,249.96
1923,2009-07-01,146.8253,159.96,374.67,154.77,192.46,289.33,182.83,306.43,104.48,242.23,65.49,143.77,1728.17,1723.76,869.93,251.17
1924,2009-07-02,146.8277,153.55,361.26,150.29,185.95,282.5,176.08,299.3,102.21,238.16,61.57,139.07,1733.62,1731.1,870.9,245.86
1925,2009-07-06,146.8372,154.77,357.08,149.31,186.17,281.48,176.35,301.56,102.89,241.76,63.84,140.45,1734.55,1730.81,870.26,240.13
1926,2009-07-07,146.8394,151.8,348.31,145.57,180.01,274.42,171.91,300.8,100.89,239.25,61.01,137.42,1737.58,1735.03,870.75,236.55
1927,2009-07-08,146.8416,149.24,347.88,145.12,179.44,274.84,173.15,303.07,97.91,239.9,60.34,136.94,1750.31,1750.85,868.76,231.21
1928,2009-07-09,146.8437,151.26,351.63,146.53,180.42,276.43,174.29,299.99,97.94,238.5,59.46,137.46,1740.15,1738.91,868.51,234.53
1929,2009-07-10,146.8458,149.33,347.64,145.92,180.96,277.48,173.75,298.5,97.8,237.35,59.41,136.94,1749.22,1750.57,867.35,233.51
1930,2009-07-13,146.852,159.06,353.23,149.89,185.83,283.36,177.06,303.15,99.12,240.94,62.07,139.15,1746.16,1747.81,866.95,233.61
1931,2009-07-14,146.8541,158.56,357.59,150.97,188.05,284.06,179.75,304.24,98.44,241.9,62.68,140.16,1738.48,1739.68,867.61,236.2
1932,2009-07-15,146.8562,165.07,370.06,157.06,194.37,296.07,184.71,306.73,100.45,246.43,64.91,142.97,1726.13,1731.74,870.69,239.71
1933,2009-07-16,146.8583,164.67,373.69,159.08,197.81,300.98,186.92,309.19,100.12,247.26,65.37,143.25,1729.84,1737.11,871.74,240.95
1934,2009-07-17,146.8603,163.39,375.08,159.75,194.85,304.02,187.12,307.78,100.7,247.87,63.63,142.18,1723.5,1735.46,874.7,245.05
1935,2009-07-20,146.8665,164.73,381.22,163.21,198.92,306.97,191.47,309.17,102.09,248.29,66.38,143.45,1729.95,1750.14,879.59,248.08
1936,2009-07-21,146.8686,163.42,385.34,165.35,198.26,308.56,190.73,313.73,102.98,248.11,66.02,145.03,1738.21,1765.11,884.85,246.83
1937,2009-07-22,146.8706,163.18,381.39,165.98,198.91,310.05,192.55,311.76,103.36,247.44,66.11,144.21,1731.85,1759.54,887.8,246.88
1938,2009-07-23,146.8727,168.02,392.44,171.54,203.65,316.0,197.12,318.96,106.13,250.32,68.99,147.92,1719.52,1747.54,893.0,251.27
1939,2009-07-24,146.8747,167.45,396.19,172.7,203.45,313.92,196.78,323.94,106.12,252.19,69.32,150.1,1722.76,1754.73,898.11,251.91
1940,2009-07-27,146.8809,169.94,397.45,173.34,204.96,313.13,197.23,324.05,106.32,252.13,70.67,149.83,1719.7,1752.64,902.64,252.49
1941,2009-07-28,146.8829,169.31,391.31,171.88,204.79,314.1,197.28,324.76,106.42,251.96,70.03,147.31,1720.41,1758.64,906.55,250.21
1942,2009-07-29,146.8849,168.88,383.22,168.34,203.42,313.08,195.64,325.65,107.29,252.97,69.13,146.82,1720.64,1763.58,910.26,243.55
1943,2009-07-30,146.8869,173.36,387.36,173.43,208.0,314.57,198.93,326.11,108.6,253.51,72.01,148.7,1722.76,1774.92,915.35,253.14
1944,2009-07-31,146.8889,174.88,389.92,175.04,208.97,313.92,199.22,324.11,107.93,252.85,71.92,147.13,1735.05,1798.42,920.18,257.45
1945,2009-08-03,146.8947,179.55,398.78,181.12,213.27,318.46,203.1,325.83,108.23,253.0,73.24,148.23,1724.35,1788.94,925.68,266.28
1946,2009-08-04,146.8966,183.26,397.94,180.92,214.35,318.18,203.62,325.78,108.05,253.82,76.96,146.48,1721.74,1787.25,929.0,267.03
1947,2009-08-05,146.8986,189.37,393.8,182.28,212.9,315.4,202.42,321.72,106.08,251.29,79.93,145.12,1715.98,1781.93,931.77,268.43
1948,2009-08-06,146.9005,188.06,390.8,181.21,214.15,313.16,202.19,318.5,104.86,249.12,78.97,145.38,1718.55,1787.99,934.55,264.77
1949,2009-08-07,146.9024,193.14,390.51,182.07,219.56,316.13,208.89,321.15,104.97,250.23,83.44,146.58,1709.84,1779.53,937.26,264.35
1950,2009-08-10,146.908,191.88,391.49,179.1,217.11,314.34,206.44,323.56,104.69,250.68,81.32,146.87,1717.79,1791.42,940.91,264.58
1951,2009-08-11,146.9099,185.1,384.94,178.71,214.31,311.16,204.31,322.63,103.55,249.98,78.98,146.54,1722.96,1798.42,940.72,262.48
1952,2009-08-12,146.9117,188.83,389.84,180.1,218.0,316.34,206.28,323.68,105.01,249.96,79.53,147.24,1722.6,1794.03,936.43,264.82
1953,2009-08-13,146.9136,192.53,392.69,183.91,218.43,319.16,206.68,323.87,104.77,250.86,79.55,147.01,1731.32,1805.7,935.29,265.15
1954,2009-08-14,146.9154,191.58,387.28,178.97,215.15,316.23,203.48,323.01,104.45,250.6,78.8,146.97,1734.7,1810.01,934.6,257.75
1955,2009-08-17,146.9206,183.42,375.29,172.3,208.95,307.86,197.04,322.92,102.37,248.37,73.99,145.0,1740.87,1811.03,929.69,253.33
1956,2009-08-18,146.9224,186.95,378.62,174.83,211.84,312.35,199.73,322.61,102.72,249.24,75.33,145.21,1737.97,1804.28,927.81,255.92
1957,2009-08-19,146.9241,186.85,385.82,176.68,211.69,313.63,201.63,326.57,103.3,250.77,74.68,146.17,1743.11,1807.34,927.53,259.94
1958,2009-08-20,146.9258,191.7,389.24,177.35,214.3,316.92,203.21,328.56,104.2,252.21,77.71,147.13,1745.03,1811.94,927.28,256.93
1959,2009-08-21,146.9275,195.81,399.68,181.93,219.71,321.76,207.34,332.33,106.08,254.96,79.41,150.02,1734.42,1802.45,928.5,259.24
1960,2009-08-24,146.9323,194.0,404.91,180.41,219.98,321.51,205.39,333.57,106.28,254.61,78.63,150.28,1740.67,1814.06,931.61,261.22
1961,2009-08-25,146.9339,196.17,399.42,179.75,221.41,321.85,207.88,334.75,106.37,254.99,79.56,149.56,1744.05,1821.09,933.13,257.36
1962,2009-08-26,146.9354,195.93,401.55,178.89,219.38,322.03,208.81,333.91,107.18,255.91,79.91,149.33,1745.79,1822.86,934.11,256.18
