2008-10-01,145.04
2008-10-02,145.05
2008-10-03,145.07
2008-10-06,145.12
2008-10-07,145.14
2008-10-08,145.16
2008-10-09,145.17
2008-10-10,145.19
2008-10-13,145.25
2008-10-14,145.27
2008-10-15,145.29
2008-10-16,145.31
2008-10-17,145.33
2008-10-20,145.38
2008-10-21,145.4
2008-10-22,145.41
2008-10-23,145.43
2008-10-24,145.44
2008-10-27,145.48
2008-10-28,145.5
2008-10-29,145.51
2008-10-30,145.52
2008-10-31,145.54
2008-11-03,145.57
2008-11-04,145.59
2008-11-05,145.6
2008-11-06,145.61
2008-11-07,145.62
2008-11-10,145.64
2008-11-11,145.65
2008-11-12,145.66
2008-11-13,145.67
2008-11-14,145.68
2008-11-17,145.71
2008-11-18,145.72
2008-11-19,145.72
2008-11-20,145.73
2008-11-21,145.74
2008-11-24,145.77
2008-11-25,145.78
2008-11-26,145.79
2008-11-27,145.8
2008-11-28,145.8
2008-12-01,145.83
2008-12-02,145.84
2008-12-03,145.85
2008-12-04,145.86
2008-12-05,145.87
2008-12-08,145.89
2008-12-09,145.9
2008-12-10,145.91
2008-12-11,145.92
2008-12-12,145.93
2008-12-15,145.95
2008-12-16,145.96
2008-12-17,145.97
2008-12-18,145.97
2008-12-19,145.98
2008-12-22,146.0
2008-12-23,146.0
2008-12-24,146.01
2008-12-25,146.02
2008-12-26,146.02
2008-12-29,146.04
2008-12-30,146.04
2008-12-31,146.05
2009-01-01,146.06
2009-01-02,146.06
2009-01-05,146.08
2009-01-06,146.08
2009-01-07,146.09
2009-01-08,146.1
2009-01-09,146.1
2009-01-12,146.12
2009-01-13,146.12
2009-01-14,146.13
2009-01-15,146.13
2009-01-16,146.13
2009-01-19,146.15
2009-01-20,146.15
2009-01-21,146.16
2009-01-22,146.16
2009-01-23,146.17
2009-01-26,146.18
2009-01-27,146.19
2009-01-28,146.19
2009-01-29,146.2
2009-01-30,146.2
2009-02-02,146.21
2009-02-03,146.22
2009-02-04,146.22
2009-02-05,146.23
2009-02-06,146.23
2009-02-09,146.25
2009-02-10,146.25
2009-02-11,146.26
2009-02-12,146.26
2009-02-13,146.27
2009-02-16,146.29
2009-02-17,146.29
2009-02-18,146.3
2009-02-19,146.3
2009-02-20,146.31
2009-02-23,146.32
2009-02-24,146.33
2009-02-25,146.33
2009-02-26,146.34
2009-02-27,146.34
2009-03-02,146.36
2009-03-03,146.36
2009-03-04,146.37
2009-03-05,146.37
2009-03-06,146.38
2009-03-09,146.39
2009-03-10,146.4
2009-03-11,146.4
2009-03-12,146.41
2009-03-13,146.41
2009-03-16,146.43
2009-03-17,146.44
2009-03-18,146.44
2009-03-19,146.45
2009-03-20,146.45
2009-03-23,146.47
2009-03-24,146.47
2009-03-25,146.48
2009-03-26,146.48
2009-03-27,146.49
2009-03-30,146.5
2009-03-31,146.51
2009-04-01,146.51
2009-04-02,146.52
2009-04-03,146.52
2009-04-06,146.53
2009-04-07,146.54
2009-04-08,146.54
2009-04-09,146.55
2009-04-10,146.55
2009-04-13,146.57
2009-04-14,146.57
2009-04-15,146.58
2009-04-16,146.58
2009-04-17,146.59
2009-04-20,146.6
2009-04-21,146.6
2009-04-22,146.61
2009-04-23,146.61
2009-04-24,146.62
2009-04-27,146.63
2009-04-28,146.63
2009-04-29,146.64
2009-04-30,146.64
2009-05-01,146.65
2009-05-04,146.66
2009-05-05,146.66
2009-05-06,146.67
2009-05-07,146.67
2009-05-08,146.67
2009-05-11,146.69
2009-05-12,146.69
2009-05-13,146.69
2009-05-14,146.7
2009-05-15,146.7
2009-05-18,146.71
2009-05-19,146.71
2009-05-20,146.72
2009-05-21,146.72
2009-05-22,146.72
2009-05-25,146.73
2009-05-26,146.73
2009-05-27,146.74
2009-05-28,146.74
2009-05-29,146.74
2009-06-01,146.75
2009-06-02,146.75
2009-06-03,146.75
2009-06-04,146.76
2009-06-05,146.76
2009-06-08,146.77
2009-06-09,146.77
2009-06-10,146.77
2009-06-11,146.78
2009-06-12,146.78
2009-06-15,146.79
2009-06-16,146.79
2009-06-17,146.79
2009-06-18,146.79
2009-06-19,146.8
2009-06-22,146.8
2009-06-23,146.81
2009-06-24,146.81
2009-06-25,146.81
2009-06-26,146.81
2009-06-29,146.82
2009-06-30,146.82
2009-07-01,146.83
2009-07-02,146.83
2009-07-03,146.83
2009-07-06,146.84
2009-07-07,146.84
2009-07-08,146.84
2009-07-09,146.84
2009-07-10,146.85
2009-07-13,146.85
2009-07-14,146.85
2009-07-15,146.86
2009-07-16,146.86
2009-07-17,146.86
2009-07-20,146.87
2009-07-21,146.87
2009-07-22,146.87
2009-07-23,146.87
2009-07-24,146.87
2009-07-27,146.88
2009-07-28,146.88
2009-07-29,146.88
2009-07-30,146.89
2009-07-31,146.89
2009-08-03,146.89
2009-08-04,146.9
2009-08-05,146.9
2009-08-06,146.9
2009-08-07,146.9
2009-08-10,146.91
2009-08-11,146.91
2009-08-12,146.91
2009-08-13,146.91
2009-08-14,146.92
2009-08-17,146.92
2009-08-18,146.92
2009-08-19,146.92
2009-08-20,146.93
2009-08-21,146.93
2009-08-24,146.93
2009-08-25,146.93
2009-08-26,146.94
2009-08-27,146.94
2009-08-28,146.94
2009-08-31,146.94
2009-09-01,146.94
2009-09-02,146.95
2009-09-03,146.95
2009-09-04,146.95
2009-09-07,146.95
2009-09-08,146.95
2009-09-09,146.95
2009-09-10,146.96
2009-09-11,146.96
2009-09-14,146.96
2009-09-15,146.96
2009-09-16,146.96
2009-09-17,146.96
2009-09-18,146.97
2009-09-21,146.97
2009-09-22,146.97
2009-09-23,146.97
2009-09-24,146.97
2009-09-25,146.97
2009-09-28,146.98
2009-09-29,146.98
2009-09-30,146.98
2009-10-01,146.98
2009-10-02,146.98
2009-10-05,146.99
2009-10-06,146.99
2009-10-07,146.99
2009-10-08,146.99
2009-10-09,146.99
2009-10-12,146.99
2009-10-13,146.99
2009-10-14,147.0
2009-10-15,147.0
2009-10-16,147.0
2009-10-19,147.0
2009-10-20,147.0
2009-10-21,147.0
2009-10-22,147.0
2009-10-23,147.01
2009-10-26,147.01
2009-10-27,147.01
2009-10-28,147.01
2009-10-29,147.01
2009-10-30,147.01
2009-11-02,147.02
2009-11-03,147.02
2009-11-04,147.02
2009-11-05,147.02
2009-11-06,147.02
2009-11-09,147.03
2009-11-10,147.03
2009-11-11,147.03
2009-11-12,147.03
2009-11-13,147.03
2009-11-16,147.03
2009-11-17,147.03
2009-11-18,147.04
2009-11-19,147.04
2009-11-20,147.04
2009-11-23,147.04
2009-11-24,147.04
2009-11-25,147.04
2009-11-26,147.04
2009-11-27,147.05
2009-11-30,147.05
2009-12-01,147.05
2009-12-02,147.05
2009-12-03,147.05
2009-12-04,147.05
2009-12-07,147.06
2009-12-08,147.06
2009-12-09,147.06
2009-12-10,147.06
2009-12-11,147.06
2009-12-14,147.06
2009-12-15,147.06
2009-12-16,147.06
2009-12-17,147.07
2009-12-18,147.07
2009-12-21,147.07
2009-12-22,147.07
2009-12-23,147.07
2009-12-24,147.07
2009-12-25,147.08
2009-12-28,147.08
2009-12-29,147.08
2009-12-30,147.08
2009-12-31,147.08
2010-01-01,147.08
2010-01-04,147.08
2010-01-05,147.09
2010-01-06,147.09
2010-01-07,147.09
2010-01-08,147.09
2010-01-11,147.09
2010-01-12,147.09
2010-01-13,147.09
2010-01-14,147.09
2010-01-15,147.1
2010-01-18,147.1
2010-01-19,147.1
2010-01-20,147.1
2010-01-21,147.1
2010-01-22,147.1
2010-01-25,147.11
2010-01-26,147.11
2010-01-27,147.11
2010-01-28,147.11
2010-01-29,147.11
2010-02-01,147.11
2010-02-02,147.11
2010-02-03,147.12
2010-02-04,147.12
2010-02-05,147.12
2010-02-08,147.12
2010-02-09,147.12
2010-02-10,147.12
2010-02-11,147.12
2010-02-12,147.12
2010-02-15,147.13
2010-02-16,147.13
2010-02-17,147.13
2010-02-18,147.13
2010-02-19,147.13
2010-02-22,147.13
2010-02-23,147.14
2010-02-24,147.14
2010-02-25,147.14
2010-02-26,147.14
2010-03-01,147.14
2010-03-02,147.14
2010-03-03,147.14
2010-03-04,147.14
2010-03-05,147.15
2010-03-08,147.15
2010-03-09,147.15
2010-03-10,147.15
2010-03-11,147.15
2010-03-12,147.15
2010-03-15,147.16
2010-03-16,147.16
2010-03-17,147.16
2010-03-18,147.16
2010-03-19,147.16
2010-03-22,147.16
2010-03-23,147.17
2010-03-24,147.17
2010-03-25,147.17
2010-03-26,147.17
2010-03-29,147.17
2010-03-30,147.17
2010-03-31,147.17
2010-04-01,147.18
2010-04-02,147.18
2010-04-05,147.18
2010-04-06,147.18
2010-04-07,147.18
2010-04-08,147.18
2010-04-09,147.19
2010-04-12,147.19
2010-04-13,147.19
2010-04-14,147.19
2010-04-15,147.19
2010-04-16,147.19
2010-04-19,147.2
2010-04-20,147.2
2010-04-21,147.2
2010-04-22,147.2
2010-04-23,147.2
2010-04-26,147.21
2010-04-27,147.21
2010-04-28,147.21
2010-04-29,147.21
2010-04-30,147.21
2010-05-03,147.22
2010-05-04,147.22
2010-05-05,147.22
2010-05-06,147.22
2010-05-07,147.22
2010-05-10,147.23
2010-05-11,147.23
2010-05-12,147.23
2010-05-13,147.23
2010-05-14,147.23
2010-05-17,147.24
2010-05-18,147.24
2010-05-19,147.24
2010-05-20,147.25
2010-05-21,147.25
2010-05-24,147.25
2010-05-25,147.26
2010-05-26,147.26
2010-05-27,147.26
2010-05-28,147.26
2010-05-31,147.27
2010-06-01,147.27
2010-06-02,147.27
2010-06-03,147.28
2010-06-04,147.28
2010-06-07,147.28
2010-06-08,147.29
2010-06-09,147.29
2010-06-10,147.29
2010-06-11,147.29
2010-06-14,147.3
2010-06-15,147.3
2010-06-16,147.3
2010-06-17,147.31
2010-06-18,147.31
2010-06-21,147.32
2010-06-22,147.32
2010-06-23,147.32
2010-06-24,147.32
2010-06-25,147.32
2010-06-28,147.33
2010-06-29,147.33
2010-06-30,147.33
2010-07-01,147.34
2010-07-02,147.34
2010-07-05,147.35
2010-07-06,147.35
2010-07-07,147.35
2010-07-08,147.35
2010-07-09,147.35
2010-07-12,147.36
2010-07-13,147.36
2010-07-14,147.37
2010-07-15,147.37
2010-07-16,147.37
2010-07-19,147.38
2010-07-20,147.38
2010-07-21,147.38
2010-07-22,147.38
2010-07-23,147.38
2010-07-26,147.39
2010-07-27,147.39
2010-07-28,147.39
2010-07-29,147.4
2010-07-30,147.4
2010-08-02,147.4
2010-08-03,147.41
2010-08-04,147.41
2010-08-05,147.41
2010-08-06,147.41
2010-08-09,147.42
2010-08-10,147.42
2010-08-11,147.42
2010-08-12,147.42
2010-08-13,147.42
2010-08-16,147.43
2010-08-17,147.43
2010-08-18,147.43
2010-08-19,147.43
2010-08-20,147.43
2010-08-23,147.44
2010-08-24,147.44
2010-08-25,147.44
2010-08-26,147.44
2010-08-27,147.44
2010-08-30,147.45
2010-08-31,147.45
2010-09-01,147.45
2010-09-02,147.45
2010-09-03,147.45
2010-09-06,147.45
2010-09-07,147.45
2010-09-08,147.46
2010-09-09,147.46
2010-09-10,147.46
2010-09-13,147.46
2010-09-14,147.46
2010-09-15,147.46
2010-09-16,147.47
2010-09-17,147.47
2010-09-20,147.47
2010-09-21,147.47
2010-09-22,147.47
2010-09-23,147.47
2010-09-24,147.48
2010-09-27,147.48
2010-09-28,147.48
2010-09-29,147.48
2010-09-30,147.48
2010-10-01,147.48
2010-10-04,147.49
2010-10-05,147.49
2010-10-06,147.49
2010-10-07,147.49
2010-10-08,147.49
2010-10-11,147.5
2010-10-12,147.5
2010-10-13,147.5
2010-10-14,147.5
2010-10-15,147.5
2010-10-18,147.5
2010-10-19,147.5
2010-10-20,147.51
2010-10-21,147.51
2010-10-22,147.51
2010-10-25,147.51
2010-10-26,147.51
2010-10-27,147.51
2010-10-28,147.52
2010-10-29,147.52
2010-11-01,147.52
2010-11-02,147.52
2010-11-03,147.52
2010-11-04,147.52
2010-11-05,147.52
2010-11-08,147.53
2010-11-09,147.53
2010-11-10,147.53
2010-11-11,147.53
2010-11-12,147.53
2010-11-15,147.54
2010-11-16,147.54
2010-11-17,147.54
2010-11-18,147.54
2010-11-19,147.54
2010-11-22,147.54
2010-11-23,147.55
2010-11-24,147.55
2010-11-25,147.55
2010-11-26,147.55
2010-11-29,147.55
2010-11-30,147.55
2010-12-01,147.56
2010-12-02,147.56
2010-12-03,147.56
2010-12-06,147.56
2010-12-07,147.56
2010-12-08,147.56
2010-12-09,147.57
2010-12-10,147.57
2010-12-13,147.57
2010-12-14,147.57
2010-12-15,147.57
2010-12-16,147.57
2010-12-17,147.58
2010-12-20,147.58
2010-12-21,147.58
2010-12-22,147.58
2010-12-23,147.58
2010-12-24,147.58
2010-12-27,147.59
2010-12-28,147.59
2010-12-29,147.59
2010-12-30,147.59
2010-12-31,147.59
2011-01-03,147.6
2011-01-04,147.6
2011-01-05,147.6
2011-01-06,147.6
2011-01-07,147.6
2011-01-10,147.61
2011-01-11,147.61
2011-01-12,147.61
2011-01-13,147.61
2011-01-14,147.61
2011-01-17,147.61
2011-01-18,147.62
2011-01-19,147.62
2011-01-20,147.62
2011-01-21,147.62
2011-01-24,147.62
2011-01-25,147.62
2011-01-26,147.63
2011-01-27,147.63
2011-01-28,147.63
2011-01-31,147.63
2011-02-01,147.63
2011-02-02,147.63
2011-02-03,147.64
2011-02-04,147.64
2011-02-07,147.64
2011-02-08,147.64
2011-02-09,147.64
2011-02-10,147.64
2011-02-11,147.65
2011-02-14,147.65
2011-02-15,147.65
2011-02-16,147.65
2011-02-17,147.65
2011-02-18,147.65
2011-02-21,147.66
2011-02-22,147.66
2011-02-23,147.66
2011-02-24,147.66
2011-02-25,147.66
2011-02-28,147.67
2011-03-01,147.67
2011-03-02,147.67
2011-03-03,147.67
2011-03-04,147.67
2011-03-07,147.68
2011-03-08,147.68
2011-03-09,147.68
2011-03-10,147.68
2011-03-11,147.68
2011-03-14,147.68
2011-03-15,147.69
2011-03-16,147.69
2011-03-17,147.69
2011-03-18,147.69
2011-03-21,147.69
2011-03-22,147.69
2011-03-23,147.7
2011-03-24,147.7
2011-03-25,147.7
2011-03-28,147.7
2011-03-29,147.7
2011-03-30,147.71
2011-03-31,147.71
2011-04-01,147.71
2011-04-04,147.71
2011-04-05,147.71
2011-04-06,147.71
2011-04-07,147.71
2011-04-08,147.72
2011-04-11,147.72
2011-04-12,147.72
2011-04-13,147.72
2011-04-14,147.72
2011-04-15,147.72
2011-04-18,147.73
2011-04-19,147.73
2011-04-20,147.73
2011-04-21,147.73
2011-04-22,147.73
2011-04-25,147.74
2011-04-26,147.74
2011-04-27,147.74
2011-04-28,147.74
2011-04-29,147.74
2011-05-02,147.74
2011-05-03,147.74
2011-05-04,147.75
2011-05-05,147.75
2011-05-06,147.75
2011-05-09,147.75
2011-05-10,147.75
2011-05-11,147.75
2011-05-12,147.75
2011-05-13,147.76
2011-05-16,147.76
2011-05-17,147.76
2011-05-18,147.76
2011-05-19,147.76
2011-05-20,147.76
2011-05-23,147.77
2011-05-24,147.77
2011-05-25,147.77
2011-05-26,147.77
2011-05-27,147.77
2011-05-30,147.77
2011-05-31,147.77
2011-06-01,147.78
2011-06-02,147.78
2011-06-03,147.78
2011-06-06,147.78
2011-06-07,147.78
2011-06-08,147.78
2011-06-09,147.78
2011-06-10,147.78
2011-06-13,147.79
2011-06-14,147.79
2011-06-15,147.79
2011-06-16,147.79
2011-06-17,147.79
2011-06-20,147.79
2011-06-21,147.8
2011-06-22,147.8
2011-06-23,147.8
2011-06-24,147.8
2011-06-27,147.8
2011-06-28,147.8
2011-06-29,147.8
2011-06-30,147.8
2011-07-01,147.81
2011-07-04,147.81
2011-07-05,147.81
2011-07-06,147.81
2011-07-07,147.81
2011-07-08,147.81
2011-07-11,147.82
2011-07-12,147.82
2011-07-13,147.82
2011-07-14,147.82
2011-07-15,147.82
2011-07-18,147.82
2011-07-19,147.82
2011-07-20,147.83
2011-07-21,147.83
2011-07-22,147.83
2011-07-25,147.83
2011-07-26,147.83
2011-07-27,147.83
2011-07-28,147.83
2011-07-29,147.83
2011-08-01,147.84
2011-08-02,147.84
2011-08-03,147.84
2011-08-04,147.84
2011-08-05,147.84
2011-08-08,147.85
2011-08-09,147.85
2011-08-10,147.85
2011-08-11,147.85
2011-08-12,147.85
2011-08-15,147.85
2011-08-16,147.85
2011-08-17,147.86
2011-08-18,147.86
2011-08-19,147.86
2011-08-22,147.86
2011-08-23,147.86
2011-08-24,147.86
2011-08-25,147.87
2011-08-26,147.87
2011-08-29,147.87
2011-08-30,147.87
2011-08-31,147.87
2011-09-01,147.88
2011-09-02,147.88
2011-09-05,147.88
2011-09-06,147.88
2011-09-07,147.88
2011-09-08,147.88
2011-09-09,147.89
2011-09-12,147.89
2011-09-13,147.89
2011-09-14,147.89
2011-09-15,147.89
2011-09-16,147.9
2011-09-19,147.9
2011-09-20,147.9
2011-09-21,147.9
2011-09-22,147.9
2011-09-23,147.91
2011-09-26,147.91
2011-09-27,147.91
2011-09-28,147.91
2011-09-29,147.92
2011-09-30,147.92
2011-10-03,147.92
2011-10-04,147.92
2011-10-05,147.92
2011-10-06,147.93
2011-10-07,147.93
2011-10-10,147.93
2011-10-11,147.93
2011-10-12,147.94
2011-10-13,147.94
2011-10-14,147.94
2011-10-17,147.94
2011-10-18,147.95
2011-10-19,147.95
2011-10-20,147.95
2011-10-21,147.95
2011-10-24,147.96
2011-10-25,147.96
2011-10-26,147.96
2011-10-27,147.96
2011-10-28,147.96
2011-10-31,147.97
2011-11-01,147.97
2011-11-02,147.97
2011-11-03,147.97
2011-11-04,147.98
2011-11-07,147.98
2011-11-08,147.98
2011-11-09,147.98
2011-11-10,147.99
2011-11-11,147.99
2011-11-14,147.99
2011-11-15,148.0
2011-11-16,148.0
2011-11-17,148.0
2011-11-18,148.0
2011-11-21,148.01
2011-11-22,148.01
2011-11-23,148.01
2011-11-24,148.01
2011-11-25,148.02
2011-11-28,148.02
2011-11-29,148.02
2011-11-30,148.03
2011-12-01,148.03
2011-12-02,148.03
2011-12-05,148.04
2011-12-06,148.04
2011-12-07,148.04
2011-12-08,148.04
2011-12-09,148.05
2011-12-12,148.05
2011-12-13,148.05
2011-12-14,148.06
2011-12-15,148.06
2011-12-16,148.06
2011-12-19,148.07
2011-12-20,148.07
2011-12-21,148.07
2011-12-22,148.08
2011-12-23,148.08
2011-12-26,148.09
2011-12-27,148.09
2011-12-28,148.09
2011-12-29,148.09
2011-12-30,148.09
2012-01-02,148.1
2012-01-03,148.1
2012-01-04,148.11
2012-01-05,148.11
2012-01-06,148.11
2012-01-09,148.12
2012-01-10,148.12
2012-01-11,148.12
2012-01-12,148.13
2012-01-13,148.13
2012-01-16,148.14
2012-01-17,148.14
2012-01-18,148.14
2012-01-19,148.14
2012-01-20,148.14
2012-01-23,148.15
2012-01-24,148.15
2012-01-25,148.16
2012-01-26,148.16
2012-01-27,148.16
2012-01-30,148.17
2012-01-31,148.17
2012-02-01,148.17
2012-02-02,148.17
2012-02-03,148.18
2012-02-06,148.18
2012-02-07,148.18
2012-02-08,148.19
2012-02-09,148.19
2012-02-10,148.19
2012-02-13,148.2
2012-02-14,148.2
2012-02-15,148.2
2012-02-16,148.2
2012-02-17,148.21
2012-02-20,148.21
2012-02-21,148.21
2012-02-22,148.22
2012-02-23,148.22
2012-02-24,148.22
2012-02-27,148.23
2012-02-28,148.23
2012-02-29,148.23
2012-03-01,148.23
2012-03-02,148.23
2012-03-05,148.24
2012-03-06,148.24
2012-03-07,148.24
2012-03-08,148.25
2012-03-09,148.25
2012-03-12,148.25
2012-03-13,148.26
2012-03-14,148.26
2012-03-15,148.26
2012-03-16,148.26
2012-03-19,148.27
2012-03-20,148.27
2012-03-21,148.27
2012-03-22,148.27
2012-03-23,148.27
2012-03-26,148.28
2012-03-27,148.28
2012-03-28,148.28
2012-03-29,148.29
2012-03-30,148.29
2012-04-02,148.29
2012-04-03,148.3
2012-04-04,148.3
2012-04-05,148.3
2012-04-06,148.3
2012-04-09,148.31
2012-04-10,148.31
2012-04-11,148.31
2012-04-12,148.31
2012-04-13,148.32
2012-04-16,148.32
2012-04-17,148.32
2012-04-18,148.33
2012-04-19,148.33
2012-04-20,148.33
2012-04-23,148.33
2012-04-24,148.34
2012-04-25,148.34
2012-04-26,148.34
2012-04-27,148.34
2012-04-30,148.35
2012-05-01,148.35
2012-05-02,148.35
2012-05-03,148.35
2012-05-04,148.36
2012-05-07,148.36
2012-05-08,148.36
2012-05-09,148.37
2012-05-10,148.37
2012-05-11,148.37
2012-05-14,148.38
2012-05-15,148.38
2012-05-16,148.38
2012-05-17,148.38
2012-05-18,148.38
2012-05-21,148.39
2012-05-22,148.39
2012-05-23,148.39
2012-05-24,148.39
2012-05-25,148.4
2012-05-29,148.4
2012-05-30,148.41
2012-05-31,148.41
2012-06-01,148.41
2012-06-04,148.42
2012-06-05,148.42
2012-06-06,148.42
2012-06-07,148.42
2012-06-08,148.42
2012-06-11,148.43
2012-06-12,148.43
2012-06-13,148.43
2012-06-14,148.43
2012-06-15,148.44
2012-06-18,148.44
2012-06-19,148.44
2012-06-20,148.45
2012-06-21,148.45
2012-06-22,148.45
2012-06-25,148.46
2012-06-26,148.46
2012-06-27,148.46
2012-06-28,148.46
2012-06-29,148.46
2012-07-02,148.47
2012-07-03,148.47
2012-07-05,148.47
2012-07-06,148.48
2012-07-09,148.48
2012-07-10,148.48
2012-07-11,148.49
2012-07-12,148.49
2012-07-13,148.49
2012-07-16,148.5
2012-07-17,148.5
2012-07-18,148.5
2012-07-19,148.5
2012-07-20,148.5
2012-07-23,148.51
2012-07-24,148.51
2012-07-25,148.51
2012-07-26,148.51
2012-07-27,148.52
2012-07-30,148.52
2012-07-31,148.52
2012-08-01,148.53
2012-08-02,148.53
2012-08-03,148.53
2012-08-06,148.53
2012-08-07,148.54
2012-08-08,148.54
2012-08-09,148.54
2012-08-10,148.54
2012-08-13,148.55
2012-08-14,148.55
2012-08-15,148.55
2012-08-16,148.55
2012-08-17,148.55
2012-08-20,148.56
2012-08-21,148.56
2012-08-22,148.56
2012-08-23,148.56
2012-08-24,148.57
2012-08-27,148.57
2012-08-28,148.57
2012-08-29,148.58
2012-08-30,148.58
2012-08-31,148.58
2012-09-04,148.59
2012-09-05,148.59
2012-09-06,148.59
2012-09-07,148.59
2012-09-10,148.6
2012-09-11,148.6
2012-09-12,148.6
2012-09-13,148.6
2012-09-14,148.6
2012-09-17,148.61
2012-09-18,148.61
2012-09-19,148.61
2012-09-20,148.61
2012-09-21,148.61
2012-09-24,148.62
2012-09-25,148.62
2012-09-26,148.62
2012-09-27,148.62
2012-09-28,148.62
2012-10-01,148.63
2012-10-02,148.63
2012-10-03,148.63
2012-10-04,148.63
2012-10-05,148.63
2012-10-08,148.64
2012-10-09,148.64
2012-10-10,148.64
2012-10-11,148.64
2012-10-12,148.64
2012-10-15,148.65
2012-10-16,148.65
2012-10-17,148.65
2012-10-18,148.65
2012-10-19,148.65
2012-10-22,148.66
2012-10-23,148.66
2012-10-24,148.66
2012-10-25,148.66
2012-10-26,148.66
2012-10-29,148.67
2012-10-31,148.67
2012-11-01,148.67
2012-11-02,148.67
2012-11-05,148.68
2012-11-06,148.68
2012-11-07,148.68
2012-11-08,148.68
2012-11-09,148.68
2012-11-12,148.68
2012-11-13,148.69
2012-11-14,148.69
2012-11-15,148.69
2012-11-16,148.69
2012-11-19,148.69
2012-11-20,148.7
2012-11-21,148.7
2012-11-23,148.7
2012-11-26,148.7
2012-11-27,148.7
2012-11-28,148.71
2012-11-29,148.71
2012-11-30,148.71
2012-12-03,148.71
2012-12-04,148.71
2012-12-05,148.71
2012-12-06,148.72
2012-12-07,148.72
2012-12-10,148.72
2012-12-11,148.72
2012-12-12,148.72
2012-12-13,148.72
2012-12-14,148.73
2012-12-17,148.73
2012-12-18,148.73
2012-12-19,148.73
2012-12-20,148.73
2012-12-21,148.73
2012-12-24,148.74
2012-12-26,148.74
2012-12-27,148.74
2012-12-28,148.74
2012-12-31,148.75
2013-01-02,148.75
2013-01-03,148.75
2013-01-04,148.75
2013-01-07,148.76
2013-01-08,148.76
2013-01-09,148.76
2013-01-10,148.76
2013-01-11,148.76
2013-01-14,148.77
2013-01-15,148.77
2013-01-16,148.77
2013-01-17,148.77
2013-01-18,148.77
2013-01-22,148.78
2013-01-23,148.78
2013-01-24,148.78
2013-01-25,148.78
2013-01-28,148.78
2013-01-29,148.78
2013-01-30,148.79
2013-01-31,148.79
2013-02-01,148.79
2013-02-04,148.79
2013-02-05,148.79
2013-02-06,148.79
2013-02-07,148.8
2013-02-08,148.8
2013-02-11,148.8
2013-02-12,148.8
2013-02-13,148.8
2013-02-14,148.8
2013-02-15,148.8
2013-02-19,148.81
2013-02-20,148.81
2013-02-21,148.81
2013-02-22,148.81
2013-02-25,148.82
2013-02-26,148.82
2013-02-27,148.82
2013-02-28,148.82
2013-03-01,148.82
2013-03-04,148.82
2013-03-05,148.83
2013-03-06,148.83
2013-03-07,148.83
2013-03-08,148.83
2013-03-11,148.83
2013-03-12,148.83
2013-03-13,148.84
2013-03-14,148.84
2013-03-15,148.84
2013-03-18,148.84
2013-03-19,148.84
2013-03-20,148.84
2013-03-21,148.84
2013-03-22,148.85
2013-03-25,148.85
2013-03-26,148.85
2013-03-27,148.85
2013-03-28,148.85
2013-04-01,148.86
2013-04-02,148.86
2013-04-03,148.86
2013-04-04,148.86
2013-04-05,148.86
2013-04-08,148.87
2013-04-09,148.87
2013-04-10,148.87
2013-04-11,148.87
2013-04-12,148.87
2013-04-15,148.87
2013-04-16,148.87
2013-04-17,148.88
2013-04-18,148.88
2013-04-19,148.88
2013-04-22,148.88
2013-04-23,148.88
2013-04-24,148.88
2013-04-25,148.89
2013-04-26,148.89
2013-04-29,148.89
2013-04-30,148.89
2013-05-01,148.89
2013-05-02,148.89
2013-05-03,148.89
2013-05-06,148.9
2013-05-07,148.9
2013-05-08,148.9
2013-05-09,148.9
2013-05-10,148.9
2013-05-13,148.91
2013-05-14,148.91
2013-05-15,148.91
2013-05-16,148.91
2013-05-17,148.91
2013-05-20,148.91
2013-05-21,148.91
2013-05-22,148.92
2013-05-23,148.92
2013-05-24,148.92
2013-05-28,148.92
2013-05-29,148.92
2013-05-30,148.92
2013-05-31,148.93
2013-06-03,148.93
2013-06-04,148.93
2013-06-05,148.93
2013-06-06,148.93
2013-06-07,148.93
2013-06-10,148.94
2013-06-11,148.94
2013-06-12,148.94
2013-06-13,148.94
2013-06-14,148.94
2013-06-17,148.95
2013-06-18,148.95
2013-06-19,148.95
2013-06-20,148.95
2013-06-21,148.95
2013-06-24,148.95
2013-06-25,148.95
2013-06-26,148.96
2013-06-27,148.96
2013-06-28,148.96
2013-07-01,148.96
2013-07-02,148.96
2013-07-03,148.96
2013-07-05,148.97
2013-07-08,148.97
2013-07-09,148.97
2013-07-10,148.97
2013-07-11,148.97
2013-07-12,148.97
2013-07-15,148.98
2013-07-16,148.98
2013-07-17,148.98
2013-07-18,148.98
2013-07-19,148.98
2013-07-22,148.98
2013-07-23,148.99
2013-07-24,148.99
2013-07-25,148.99
2013-07-26,148.99
2013-07-29,148.99
2013-07-30,148.99
2013-07-31,148.99
2013-08-01,149.0
2013-08-02,149.0
2013-08-05,149.0
2013-08-06,149.0
2013-08-07,149.0
2013-08-08,149.0
2013-08-09,149.0
2013-08-12,149.01
2013-08-13,149.01
2013-08-14,149.01
2013-08-15,149.01
2013-08-16,149.01
2013-08-19,149.02
2013-08-20,149.02
2013-08-21,149.02
2013-08-22,149.02
2013-08-23,149.02
2013-08-26,149.02
2013-08-27,149.02
2013-08-28,149.02
2013-08-29,149.03
2013-08-30,149.03
2013-09-03,149.03
