,Date,LargeCap,SmallCap,Financials,Energy,Materials,Industrials,Info Tech,Cons. Discretionary,Health Care,Telecom,Cons. Staples,Utilities,US Aggregate,US Treasury,US Corporate,US High Yield,BCOM Index,BRENT CRUDE,WTI CRUDE,GOLD ,SILVER,CORN,SUGAR
2571,2011-06-20,1278.36,221.54,200.67,536.24,230.93,309.45,391.0,302.48,406.62,131.03,323.87,168.69,1694.83,1900.51,2143.06,1262.69,158.92,111.69,93.26,1541.5,36.07,700.5,27.47
2572,2011-06-21,1295.52,226.3,203.44,546.03,236.91,314.31,398.61,308.56,409.1,132.09,323.42,168.82,1694.32,1899.12,2141.98,1263.16,160.11,110.95,93.4,1546.0,36.38,707.5,27.49
2573,2011-06-22,1287.14,224.96,202.1,543.68,236.02,312.45,395.33,306.09,406.58,131.41,321.3,167.66,1695.35,1899.34,2142.46,1265.22,159.57,114.21,95.41,1552.9,36.74,677.5,27.23
2574,2011-06-23,1283.5,225.16,200.14,537.4,235.83,311.57,398.73,307.29,406.25,131.13,318.27,166.23,1699.98,1906.49,2149.39,1263.95,155.97,107.26,91.02,1520.1,35.0,680.5,27.58
2575,2011-06-24,1268.44,223.29,198.77,527.05,234.48,307.8,391.44,304.2,401.23,130.12,316.02,166.6,1700.85,1908.8,2150.38,1264.07,155.51,105.12,91.16,1500.5,34.64,670.0,27.54
2576,2011-06-27,1280.1,224.83,201.02,530.8,234.82,310.58,396.92,307.94,403.47,131.52,317.41,167.88,1696.12,1902.21,2139.36,1262.86,154.66,105.99,90.61,1496.0,33.59,660.75,27.8
2577,2011-06-28,1296.67,228.41,201.85,545.13,239.01,315.1,402.03,313.69,409.34,132.41,318.42,168.65,1689.21,1891.73,2127.62,1262.75,157.21,108.78,92.89,1499.7,33.64,683.0,29.28
2578,2011-06-29,1307.41,229.91,206.08,551.14,242.69,316.56,405.06,315.0,409.56,133.23,319.81,169.4,1687.23,1887.74,2125.48,1266.31,159.03,112.4,94.77,1510.4,34.75,698.0,29.28
2579,2011-06-30,1320.64,231.93,206.87,559.46,245.93,321.86,410.91,317.89,410.93,134.34,322.66,170.03,1685.78,1884.28,2124.04,1271.42,158.13,112.48,95.42,1502.8,34.81,629.0,28.36
2580,2011-07-01,1339.67,235.74,210.45,564.86,248.17,327.47,418.01,324.16,416.15,136.09,325.08,172.12,1683.7,1880.78,2122.07,1273.27,156.87,111.77,94.94,1482.6,33.69,640.75,27.25
2581,2011-07-05,1337.88,236.03,208.69,567.43,248.45,325.52,418.66,325.44,414.85,135.81,324.84,171.1,1688.7,1887.13,2131.85,1276.79,159.43,113.61,96.89,1512.7,35.4,680.5,27.6
2582,2011-07-06,1339.22,237.22,207.54,566.42,249.35,327.22,420.71,324.49,415.97,134.79,326.74,171.43,1690.88,1890.98,2136.65,1277.56,158.73,113.62,96.65,1529.2,35.91,648.75,27.68
2583,2011-07-07,1353.22,240.24,210.81,574.11,253.05,330.54,426.64,328.81,415.68,134.78,328.82,172.03,1686.98,1885.72,2132.82,1280.64,161.09,118.59,98.67,1530.6,36.53,650.0,29.52
2584,2011-07-08,1343.8,238.59,208.06,570.15,251.34,326.64,424.64,326.79,414.0,134.36,327.71,171.44,1697.03,1898.38,2150.12,1281.75,160.83,118.33,96.2,1541.6,36.54,672.25,29.36
2585,2011-07-11,1319.49,233.07,202.22,558.5,246.18,320.65,417.01,320.37,408.18,132.83,325.31,169.53,1701.98,1906.85,2158.95,1278.94,160.0,117.24,95.15,1549.2,35.69,681.5,28.92
2586,2011-07-12,1313.64,232.01,201.65,556.77,245.35,317.36,413.15,319.03,408.39,132.63,324.18,170.31,1702.57,1907.66,2159.78,1277.14,161.97,117.75,97.43,1562.3,35.63,697.0,30.49
2587,2011-07-13,1317.72,233.49,201.98,560.58,247.38,318.54,414.24,320.67,409.53,132.47,324.28,169.91,1704.59,1909.46,2163.77,1279.18,164.66,118.78,98.05,1585.5,38.15,726.75,30.24
2588,2011-07-14,1308.87,230.19,200.42,557.8,245.14,315.45,410.31,318.23,409.07,131.51,322.81,169.15,1701.31,1904.46,2155.72,1279.69,163.37,118.32,95.69,1589.3,38.69,716.5,29.02
2589,2011-07-15,1316.14,231.57,199.93,570.84,247.49,315.62,416.68,318.48,407.11,131.0,323.6,169.41,1702.38,1906.98,2156.97,1280.78,164.54,117.26,97.24,1590.1,39.06,701.25,28.97
2590,2011-07-18,1305.44,228.22,197.17,568.3,244.58,312.09,415.33,315.09,403.88,129.95,321.56,167.81,1701.23,1906.56,2153.2,1280.15,164.04,116.05,95.93,1602.4,40.33,696.25,28.94
2591,2011-07-19,1326.73,233.06,199.85,577.87,248.0,316.07,426.53,321.33,407.56,130.98,326.3,169.18,1703.27,1909.63,2159.15,1280.56,165.02,117.06,97.5,1601.1,40.21,698.0,28.78
2592,2011-07-20,1325.84,232.6,202.0,575.99,247.94,316.84,424.7,319.47,406.12,130.93,325.03,170.16,1701.02,1905.38,2154.15,1282.08,164.53,118.15,98.14,1596.9,39.55,688.0,28.92
2593,2011-07-21,1343.8,234.85,207.0,587.34,250.82,321.5,426.95,323.2,412.19,131.52,327.23,172.78,1697.61,1899.57,2147.35,1284.25,163.56,117.51,99.13,1587.0,38.94,679.25,29.85
2594,2011-07-22,1345.02,235.58,206.45,590.09,249.73,318.38,431.93,324.49,411.6,130.89,326.71,171.81,1701.41,1903.62,2155.7,1286.65,165.28,118.67,99.87,1601.5,40.11,690.0,31.34
2595,2011-07-25,1337.43,233.17,204.71,587.27,249.11,317.93,431.3,322.5,407.19,129.11,323.45,172.27,1698.52,1900.21,2149.34,1287.38,164.6,117.94,99.2,1612.2,40.35,678.75,30.74
2596,2011-07-26,1331.94,231.55,204.36,584.29,246.51,311.75,433.1,321.89,403.93,129.31,322.61,171.64,1702.27,1905.01,2157.36,1288.49,165.83,118.28,99.59,1616.8,40.69,689.75,30.94
2597,2011-07-27,1304.89,224.94,199.6,573.62,240.83,303.34,420.34,316.2,396.96,128.8,319.25,171.04,1699.78,1902.53,2155.24,1287.31,165.03,117.43,97.4,1615.1,40.55,691.5,31.13
2598,2011-07-28,1300.67,223.97,199.69,569.6,240.32,300.7,420.85,314.58,396.39,125.91,319.32,169.82,1702.4,1905.43,2159.58,1286.78,164.05,117.36,97.44,1613.4,39.79,682.25,29.92
2599,2011-07-29,1292.28,223.17,199.18,563.02,237.59,299.25,417.35,313.21,394.71,125.38,317.34,168.15,1712.53,1918.62,2177.6,1286.16,162.81,116.74,95.7,1628.3,40.11,665.5,29.81
2600,2011-08-01,1286.94,221.86,198.52,562.54,236.77,297.71,416.69,311.42,387.95,126.53,316.26,168.65,1717.03,1923.89,2186.65,1286.54,162.48,116.81,94.89,1619.0,39.31,681.25,28.97
2601,2011-08-02,1254.05,214.93,193.02,547.49,229.83,287.47,407.29,300.01,379.01,124.16,312.19,165.94,1725.03,1935.06,2202.41,1282.6,163.45,116.46,93.79,1641.9,40.09,711.25,28.16
2602,2011-08-03,1260.34,216.37,194.03,544.4,230.82,289.68,412.33,302.0,379.44,125.38,313.92,165.74,1726.04,1936.81,2203.67,1278.65,161.8,113.23,91.93,1663.4,41.76,706.0,27.69
2603,2011-08-04,1200.07,202.87,183.98,507.44,215.5,274.14,393.9,287.37,364.92,121.27,304.34,160.38,1733.98,1949.77,2217.47,1270.29,157.29,107.25,86.63,1656.2,39.43,693.75,27.79
2604,2011-08-05,1199.38,199.26,180.79,506.81,215.01,274.33,391.61,287.76,367.78,121.74,309.29,161.78,1724.6,1939.47,2195.89,1261.62,156.15,109.37,86.88,1648.8,38.21,693.0,27.54
2605,2011-08-08,1119.46,181.79,162.74,464.88,199.35,255.49,368.97,268.57,348.46,115.22,297.47,152.93,1732.23,1956.21,2205.35,1238.58,153.06,103.74,81.31,1710.2,39.38,675.25,26.98
2606,2011-08-09,1172.53,193.73,176.1,486.39,211.13,267.27,385.76,281.54,361.56,120.24,304.08,157.85,1740.96,1969.41,2213.37,1228.75,152.83,102.57,79.3,1740.0,37.88,678.25,27.49
2607,2011-08-10,1120.76,185.53,163.58,468.0,204.18,254.16,370.13,269.22,346.38,116.95,293.02,154.61,1746.19,1972.21,2215.68,1224.6,154.78,106.68,82.89,1781.3,39.33,678.0,27.62
2608,2011-08-11,1172.64,195.5,173.83,492.2,214.16,265.69,386.67,281.38,362.54,119.89,302.03,161.14,1733.56,1956.79,2178.77,1215.67,157.29,108.02,85.72,1748.8,38.67,702.5,28.08
2609,2011-08-12,1178.81,196.44,171.75,495.53,215.5,270.52,388.92,284.72,365.38,119.31,305.03,160.15,1740.21,1965.21,2193.2,1225.23,157.03,108.03,85.38,1740.2,39.11,701.75,27.84
2610,2011-08-15,1204.49,202.15,177.31,512.34,218.8,275.27,395.71,288.81,372.08,122.1,309.42,165.72,1736.43,1961.6,2180.29,1233.16,158.39,109.91,87.88,1755.5,39.31,707.25,27.48
2611,2011-08-16,1192.76,198.67,173.9,503.65,215.56,271.17,391.64,287.55,371.15,121.76,309.81,165.22,1740.95,1968.84,2189.74,1236.22,158.38,109.47,86.65,1782.4,39.82,714.0,28.04
2612,2011-08-17,1193.88,197.95,174.95,505.96,216.1,270.22,388.33,286.7,371.38,123.75,312.14,166.58,1744.13,1973.84,2197.27,1239.82,159.7,110.6,87.58,1791.2,40.35,711.5,29.49
2613,2011-08-18,1140.65,186.33,166.18,477.21,203.56,254.95,367.82,272.51,358.96,120.61,306.59,164.46,1747.51,1981.36,2202.67,1233.91,157.09,106.99,82.38,1818.9,40.69,699.0,29.12
2614,2011-08-19,1123.53,183.01,163.04,469.33,200.64,251.21,357.71,268.76,357.96,119.04,304.86,163.2,1746.39,1983.28,2198.61,1230.41,159.0,108.62,82.26,1848.9,42.43,711.0,30.96
2615,2011-08-22,1123.82,182.96,160.97,466.75,200.58,252.12,360.17,269.64,358.48,120.04,305.76,163.01,1744.36,1982.04,2195.23,1228.95,159.88,108.36,84.12,1888.7,43.33,720.5,30.79
2616,2011-08-23,1162.35,191.11,166.19,488.13,207.45,261.03,374.34,279.97,369.76,123.21,312.51,166.0,1738.86,1977.07,2179.22,1220.62,160.69,109.31,85.44,1858.3,42.29,730.25,30.82
2617,2011-08-24,1177.6,193.81,170.89,490.24,210.21,266.17,377.17,284.58,374.04,124.85,313.78,169.29,1730.28,1966.21,2158.58,1217.76,158.37,110.15,85.16,1754.1,39.16,731.75,30.18
2618,2011-08-25,1159.27,189.3,170.11,479.27,208.16,261.26,371.3,279.04,367.62,122.77,308.94,166.72,1733.17,1970.51,2168.65,1220.16,159.28,110.62,85.3,1759.8,40.75,732.25,29.66
2619,2011-08-26,1176.8,194.27,171.82,487.62,212.52,266.28,379.85,284.95,371.9,122.98,311.31,166.55,1736.42,1974.71,2172.51,1219.29,161.14,111.36,85.37,1794.1,40.95,752.5,30.22
2620,2011-08-29,1210.09,202.85,178.99,501.57,218.85,274.77,390.4,293.2,381.44,124.5,316.92,169.78,1732.16,1968.02,2164.51,1222.89,161.41,111.88,87.27,1788.4,40.55,756.25,29.89
2621,2011-08-30,1212.92,203.83,177.67,503.21,220.68,276.97,391.39,294.36,382.8,125.73,317.58,169.74,1739.53,1977.03,2180.51,1226.21,163.43,114.02,88.9,1827.5,41.4,763.5,29.62
2622,2011-08-31,1218.89,204.1,179.83,506.52,221.25,278.84,391.57,296.14,385.31,123.68,318.5,170.98,1737.55,1971.91,2179.02,1234.68,164.43,114.85,88.81,1829.3,41.7,757.5,29.68
2623,2011-09-01,1204.42,199.88,175.56,502.12,218.36,274.35,387.33,292.31,382.45,122.47,317.26,169.94,1743.2,1978.83,2190.21,1238.88,162.91,114.29,88.93,1826.7,41.48,728.75,29.59
2624,2011-09-02,1173.97,193.28,168.53,489.4,213.12,265.94,377.83,284.25,373.98,121.14,313.03,167.99,1750.9,1991.62,2207.27,1239.02,162.51,112.33,86.45,1874.4,43.02,750.25,29.18
2625,2011-09-06,1165.24,192.15,165.55,483.84,211.71,262.66,376.01,283.1,374.92,119.86,311.75,167.02,1751.17,1994.06,2204.15,1229.92,161.22,112.89,86.02,1870.6,41.82,746.75,28.29
2626,2011-09-07,1198.62,199.99,173.51,501.5,217.36,270.75,386.31,290.5,384.01,121.24,316.6,168.68,1747.7,1987.78,2197.84,1234.28,162.27,115.8,89.34,1814.9,41.57,736.5,28.41
2627,2011-09-08,1185.9,196.62,169.56,495.38,214.78,266.7,384.79,286.6,379.7,120.54,316.02,168.53,1749.89,1992.14,2202.52,1236.37,162.75,114.55,89.05,1855.2,42.48,723.25,28.73
2628,2011-09-09,1154.23,190.85,164.21,479.28,207.95,259.62,375.94,278.86,368.58,119.15,308.94,165.11,1754.07,1998.54,2207.26,1234.8,160.6,112.77,87.24,1857.1,41.57,726.0,29.05
2629,2011-09-12,1162.27,192.08,166.22,481.82,206.34,259.99,380.66,282.14,369.94,119.92,309.38,166.51,1751.37,1997.0,2197.48,1227.11,159.73,112.25,88.19,1810.6,40.16,734.25,29.57
2630,2011-09-13,1172.87,195.47,167.27,483.01,209.63,264.92,385.31,285.44,373.29,121.31,309.97,167.43,1747.57,1990.96,2187.04,1225.88,160.19,111.89,90.21,1827.5,41.12,709.25,29.41
2631,2011-09-14,1188.67,198.87,169.32,489.21,212.95,269.55,391.59,290.14,376.82,121.89,313.76,168.71,1747.71,1990.96,2188.41,1228.5,159.68,112.4,88.91,1824.2,40.47,713.0,29.7
2632,2011-09-15,1209.11,201.6,173.66,499.0,216.5,274.72,398.52,295.21,380.39,122.98,317.77,170.97,1744.25,1985.49,2180.97,1229.93,158.28,115.34,89.4,1779.2,39.45,701.0,29.5
2633,2011-09-16,1216.01,201.71,174.0,498.61,217.28,276.16,402.46,298.15,382.17,124.48,319.4,172.74,1745.11,1986.86,2183.51,1232.87,157.48,112.22,87.96,1812.5,40.78,692.0,27.52
2634,2011-09-19,1204.09,198.78,169.23,491.32,214.17,273.46,402.26,298.04,378.76,123.16,316.56,171.94,1753.14,2000.13,2197.07,1231.79,154.71,109.14,85.7,1776.7,39.11,692.25,27.83
2635,2011-09-20,1202.09,195.67,168.81,488.29,212.0,271.52,400.84,296.27,382.1,123.77,316.98,174.26,1751.92,1998.82,2195.1,1232.44,155.25,110.54,86.89,1806.9,40.08,690.25,27.59
2636,2011-09-21,1166.76,188.66,160.47,468.86,202.46,260.64,395.68,287.33,372.23,121.22,311.39,171.26,1757.66,2007.5,2208.17,1232.05,154.0,110.36,85.92,1805.8,40.42,685.75,26.83
2637,2011-09-22,1129.56,181.98,155.68,444.02,191.33,250.8,383.06,277.89,364.34,119.02,305.54,168.17,1765.96,2024.84,2217.47,1220.51,147.21,105.49,80.51,1739.4,36.54,650.0,25.67
2638,2011-09-23,1136.43,184.22,157.48,440.57,190.66,253.38,387.05,282.38,365.03,119.86,305.21,169.81,1756.99,2015.3,2196.35,1215.43,143.09,103.97,79.85,1637.7,30.05,638.5,24.84
2639,2011-09-26,1162.95,188.0,164.43,456.24,196.57,259.7,392.02,288.52,370.78,121.67,310.74,171.22,1750.0,2005.08,2184.27,1212.89,143.26,103.94,80.24,1592.7,29.93,648.0,25.09
2640,2011-09-27,1175.38,191.66,165.1,463.12,200.59,263.88,396.38,290.82,376.19,123.12,312.73,171.65,1743.45,1994.89,2174.28,1213.8,147.08,107.14,84.45,1650.6,31.5,652.25,26.04
2641,2011-09-28,1151.06,184.54,160.3,449.2,191.58,257.52,390.81,286.02,369.7,122.35,307.3,170.08,1744.96,1996.79,2176.52,1209.45,143.23,103.81,81.21,1616.1,30.09,630.75,25.68
2642,2011-09-29,1160.4,186.92,164.85,455.47,191.62,261.21,389.25,283.58,372.47,123.37,310.33,172.68,1747.99,2002.34,2182.95,1204.24,143.96,103.95,82.14,1615.5,30.52,632.5,26.85
2643,2011-09-30,1131.42,181.62,159.05,442.79,184.55,252.62,378.19,275.53,367.73,122.01,306.71,170.77,1750.19,2006.35,2184.58,1194.32,140.2,102.76,79.2,1620.4,30.08,592.5,26.34
2644,2011-10-03,1099.23,172.61,151.85,428.25,179.78,245.04,369.66,267.58,356.1,119.8,302.2,166.81,1758.32,2021.06,2197.1,1184.39,140.3,101.71,77.61,1656.0,30.8,592.5,24.85
2645,2011-10-04,1123.95,181.28,158.08,441.75,186.35,251.36,377.55,275.89,359.6,120.46,304.32,166.04,1754.71,2020.44,2183.4,1165.22,138.35,99.79,75.67,1614.7,29.84,587.75,24.69
2646,2011-10-05,1144.03,184.77,159.98,456.5,194.14,256.87,386.46,280.96,365.39,120.1,304.96,166.09,1747.86,2009.34,2169.82,1167.71,140.4,102.73,79.68,1640.3,30.35,605.5,24.8
2647,2011-10-06,1164.97,189.56,165.14,463.77,199.04,262.39,392.99,287.24,369.29,120.77,308.08,168.77,1744.03,2002.47,2166.63,1179.77,142.79,105.73,82.59,1651.9,32.01,605.5,24.64
2648,2011-10-07,1155.46,185.62,159.08,458.1,196.0,261.17,390.91,286.74,368.81,120.36,309.86,169.47,1739.38,1994.7,2160.97,1185.4,141.81,105.88,82.98,1634.5,30.99,600.0,25.16
2649,2011-10-11,1195.54,193.69,167.15,478.77,204.5,271.64,406.86,297.71,376.71,121.68,313.92,171.05,1737.03,1986.64,2161.12,1194.22,145.9,110.73,85.81,1659.7,32.0,645.0,25.94
2650,2011-10-12,1207.25,196.66,171.61,482.46,206.5,275.12,409.03,300.86,377.37,122.85,316.51,170.81,1734.22,1980.14,2158.37,1206.28,146.07,111.36,85.57,1681.3,32.79,640.75,26.01
2651,2011-10-13,1203.66,196.39,167.53,480.97,205.43,272.66,413.1,300.34,377.14,123.63,316.15,170.85,1739.54,1987.02,2172.27,1209.68,145.57,111.11,84.23,1667.3,31.67,638.25,26.91
2652,2011-10-14,1224.58,200.11,169.9,498.17,210.67,277.55,421.88,305.52,380.46,124.32,318.45,172.32,1736.33,1982.03,2167.18,1214.53,148.21,114.68,86.8,1681.8,32.17,640.0,27.93
2653,2011-10-17,1200.86,194.26,164.22,489.74,204.14,270.09,414.4,299.64,374.04,123.43,315.53,171.87,1741.56,1989.26,2179.77,1218.82,147.16,110.16,86.38,1675.5,31.82,640.5,27.79
2654,2011-10-18,1225.38,199.6,172.38,504.5,209.1,277.97,418.61,305.13,376.99,124.45,317.95,173.08,1741.69,1989.56,2180.41,1219.63,146.89,111.15,88.34,1651.7,31.83,644.0,27.85
2655,2011-10-19,1209.88,195.95,169.43,499.85,202.87,274.57,409.38,300.72,375.75,123.74,316.84,173.26,1742.89,1988.81,2188.26,1228.34,144.93,108.39,86.11,1646.0,31.28,638.5,26.97
2656,2011-10-20,1215.39,196.7,172.49,503.17,204.79,276.3,407.36,302.05,376.06,123.59,318.35,174.25,1742.19,1986.44,2190.34,1231.13,143.45,109.76,85.3,1611.9,30.28,649.5,26.8
2657,2011-10-21,1238.25,201.07,176.57,512.36,210.01,281.62,412.79,310.52,383.09,124.6,323.3,177.12,1741.35,1983.57,2190.66,1239.21,144.95,109.56,87.4,1635.1,31.19,649.25,26.48
2658,2011-10-24,1254.19,207.35,180.42,518.25,214.91,286.47,420.8,314.87,388.42,123.51,321.48,176.39,1739.71,1981.12,2193.34,1246.03,147.81,111.45,91.27,1651.5,31.64,651.0,27.1
2659,2011-10-25,1229.05,201.78,174.87,507.86,209.51,280.73,413.6,307.84,380.76,121.33,317.81,174.18,1748.57,1992.63,2213.36,1252.07,148.72,110.92,93.17,1699.6,33.05,650.75,26.94
2660,2011-10-26,1242.0,205.08,178.28,519.27,213.56,282.75,415.32,306.74,386.24,122.65,320.65,175.33,1744.46,1985.26,2203.98,1253.29,147.23,108.91,90.2,1722.7,33.31,637.25,26.35
2661,2011-10-27,1284.59,214.77,189.27,539.32,224.92,295.18,428.31,314.87,394.82,125.74,324.67,179.06,1736.32,1967.35,2193.48,1265.17,150.86,112.08,93.96,1746.7,35.11,651.5,26.86
2662,2011-10-28,1285.09,214.15,188.86,541.85,226.53,295.1,429.52,312.81,395.98,126.31,324.03,177.93,1743.95,1976.35,2208.89,1268.45,150.87,109.91,93.32,1747.2,35.29,655.0,26.15
2663,2011-10-31,1253.3,208.7,181.58,517.85,217.03,287.77,421.55,308.06,388.33,124.16,319.89,176.78,1752.07,1989.99,2223.63,1265.89,149.48,109.56,93.19,1725.2,34.35,647.0,25.77
2664,2011-11-01,1218.28,201.57,173.02,501.74,211.47,278.99,409.57,301.16,380.63,122.15,314.36,173.3,1761.14,2006.73,2236.7,1255.68,147.23,109.54,92.19,1711.8,32.73,654.25,25.34
2665,2011-11-02,1237.9,206.39,177.88,516.05,216.16,284.0,414.19,304.6,383.0,123.72,316.92,176.16,1760.44,2005.72,2234.15,1259.12,147.56,109.34,92.51,1729.6,33.94,645.0,25.42
2666,2011-11-03,1261.15,211.53,181.19,528.9,220.62,290.97,424.25,308.54,387.54,125.74,320.81,178.2,1756.91,2000.11,2228.16,1262.23,149.52,110.83,94.07,1765.1,34.5,653.5,25.65
2667,2011-11-04,1253.23,210.85,178.65,528.15,220.34,288.93,421.91,307.5,384.41,124.75,319.18,177.23,1758.59,2002.29,2231.7,1263.36,149.48,111.97,94.26,1756.1,34.08,655.75,25.57
2668,2011-11-07,1261.12,210.59,179.44,531.96,222.0,289.44,424.66,308.89,388.9,125.78,321.32,178.35,1760.83,2007.17,2235.82,1263.43,149.68,114.56,95.52,1791.1,34.83,653.25,25.32
2669,2011-11-08,1275.92,212.97,182.9,539.15,224.47,292.42,429.56,312.26,392.54,126.18,324.61,179.2,1755.8,2000.0,2221.88,1263.13,150.71,115.0,96.8,1799.2,35.15,660.5,25.91
2670,2011-11-09,1229.1,203.43,172.94,516.19,213.82,281.28,413.94,300.94,381.65,123.75,317.15,175.29,1759.63,2009.99,2224.03,1255.03,148.68,112.31,95.74,1791.6,34.36,656.0,25.36
2671,2011-11-10,1239.69,205.09,173.91,525.25,215.82,284.26,414.31,303.73,386.85,124.9,319.92,176.39,1754.27,2002.16,2211.66,1253.47,148.15,113.71,97.78,1759.6,34.11,645.5,25.39
2672,2011-11-14,1251.78,207.39,174.16,528.4,218.95,289.11,420.38,309.21,390.74,124.77,321.38,176.72,1755.32,2005.21,2215.72,1254.35,147.89,111.89,98.14,1778.4,34.02,633.5,24.75
2673,2011-11-15,1257.81,209.65,174.89,527.6,219.16,290.78,425.85,310.31,391.46,125.34,322.64,177.03,1753.29,2003.78,2204.74,1251.02,148.94,112.39,99.37,1782.2,34.46,645.5,24.81
2674,2011-11-16,1236.91,206.24,170.54,519.55,213.99,286.37,419.56,304.32,384.58,123.34,319.97,174.73,1755.22,2006.9,2205.11,1250.06,149.19,111.88,102.59,1774.3,33.82,642.75,24.52
2675,2011-11-17,1216.13,202.68,166.97,508.53,207.77,281.22,410.22,299.24,380.17,122.71,318.43,173.7,1757.37,2012.88,2207.87,1247.69,145.47,108.22,98.82,1720.2,31.5,614.5,24.04
2676,2011-11-18,1215.65,202.57,167.87,506.09,208.63,282.29,407.47,298.85,379.39,122.45,319.76,174.8,1754.46,2008.06,2201.87,1244.84,144.9,107.56,97.41,1725.1,32.42,610.25,23.97
2677,2011-11-21,1192.98,198.49,163.63,497.56,205.21,275.83,399.6,294.24,372.12,121.17,314.84,172.73,1755.92,2012.89,2200.38,1238.41,143.08,106.88,96.92,1678.6,31.12,597.75,24.09
2678,2011-11-22,1188.04,197.11,162.12,492.81,203.68,273.63,399.01,294.06,372.96,120.65,315.06,170.54,1756.46,2015.94,2199.28,1233.94,144.34,109.03,98.01,1702.4,32.95,599.0,23.44
2679,2011-11-23,1161.79,191.5,157.44,478.52,198.03,267.35,389.43,287.84,367.24,118.11,311.48,167.93,1758.46,2022.54,2199.94,1229.41,142.43,107.02,96.17,1695.9,31.88,588.75,23.09
2680,2011-11-25,1158.67,190.02,158.13,474.51,197.2,266.96,386.87,286.72,365.52,117.82,312.09,168.7,1752.58,2014.07,2185.15,1228.79,141.74,106.4,96.77,1685.7,31.01,582.5,22.9
2681,2011-11-28,1192.55,197.74,162.79,491.48,204.36,275.63,400.53,295.42,375.45,120.33,316.89,170.91,1755.09,2015.75,2192.55,1232.73,143.02,109.0,98.21,1710.8,32.16,591.75,23.12
2682,2011-11-29,1195.19,197.49,161.82,498.99,204.74,275.48,397.8,295.93,377.06,121.19,320.01,172.82,1753.47,2012.31,2187.06,1232.44,144.41,110.82,99.79,1713.4,31.85,598.0,23.49
2683,2011-11-30,1246.96,207.97,172.46,526.41,216.84,289.62,413.67,305.39,391.14,125.14,327.6,177.59,1750.55,2004.84,2180.05,1238.6,146.16,110.52,100.36,1745.5,32.73,601.25,23.69
2684,2011-12-01,1244.58,206.69,170.82,522.76,215.51,288.96,416.08,305.46,391.47,124.64,326.62,177.18,1747.64,2000.26,2175.6,1243.01,145.9,108.99,100.2,1735.3,32.7,594.75,23.59
2685,2011-12-02,1244.28,207.45,173.14,522.32,213.91,288.69,415.47,307.8,386.59,124.6,325.91,175.34,1754.03,2007.94,2195.16,1248.43,146.29,109.94,100.96,1747.0,32.62,586.5,23.45
2686,2011-12-05,1257.08,210.54,176.79,528.47,216.03,291.84,420.52,310.45,387.25,125.51,327.22,176.77,1755.79,2007.34,2202.4,1253.91,145.51,109.81,100.99,1730.7,32.31,580.25,24.08
2687,2011-12-06,1258.47,210.04,176.64,528.85,217.66,292.37,420.37,309.8,389.05,125.88,327.94,177.16,1753.62,2003.13,2197.09,1255.63,145.84,110.81,101.28,1727.9,32.67,585.25,24.18
2688,2011-12-07,1261.01,209.76,178.73,525.03,217.81,291.87,420.79,311.28,391.41,126.14,328.31,176.62,1759.1,2010.47,2206.3,1257.61,144.61,109.53,100.49,1740.9,32.56,582.25,23.05
2689,2011-12-08,1234.35,203.77,172.1,511.58,211.27,285.09,414.48,304.94,384.53,123.92,325.01,174.02,1762.52,2015.31,2211.79,1258.21,143.48,108.11,98.34,1709.8,31.47,590.0,24.13
2690,2011-12-09,1255.19,209.28,176.04,522.91,213.67,291.4,421.06,309.8,389.84,125.1,328.12,176.45,1756.75,2007.03,2197.8,1257.15,142.98,108.62,99.41,1712.8,32.17,585.5,23.4
2691,2011-12-12,1236.47,205.73,171.49,510.61,208.95,286.17,414.93,308.87,385.32,124.76,325.64,174.76,1759.68,2012.11,2202.85,1255.98,140.77,107.26,97.77,1664.2,30.94,585.5,23.29
2692,2011-12-13,1225.73,201.79,168.96,507.98,205.38,282.91,411.13,302.78,384.75,124.65,324.67,175.71,1762.37,2016.0,2208.38,1257.35,141.64,109.5,100.14,1659.9,31.2,588.5,23.44
2693,2011-12-14,1211.82,198.58,168.45,494.18,202.96,279.75,404.03,299.19,383.91,123.86,322.99,174.29,1765.88,2021.86,2215.48,1255.92,136.53,105.02,94.95,1584.3,28.88,580.0,22.8
2694,2011-12-15,1215.75,200.37,168.45,493.02,204.25,281.68,402.68,299.72,388.24,124.13,326.15,176.64,1764.39,2020.42,2210.62,1255.61,136.26,105.09,93.87,1574.6,29.23,579.0,22.75
2695,2011-12-16,1219.66,202.2,169.32,497.4,205.68,282.99,403.63,300.11,388.29,124.69,326.39,176.09,1767.84,2026.72,2220.12,1257.06,137.01,103.35,93.53,1595.6,29.62,583.0,23.08
2696,2011-12-19,1205.35,198.57,165.37,489.2,201.79,279.92,399.23,296.44,387.11,123.77,325.01,174.68,1770.12,2030.53,2226.32,1258.59,137.26,103.64,93.88,1594.4,28.82,601.0,23.09
2697,2011-12-20,1241.31,206.15,171.7,508.52,209.7,289.46,411.46,304.75,395.22,126.1,331.12,178.36,1764.21,2020.17,2212.35,1260.7,139.57,106.73,97.22,1615.6,29.5,607.0,23.49
2698,2011-12-21,1243.72,206.7,172.7,514.42,210.34,290.08,403.44,305.79,398.14,126.64,334.76,181.0,1760.87,2014.74,2206.54,1261.94,140.38,107.71,98.67,1611.9,29.2,616.5,23.32
