,Date,LargeCap,Europe,Developed World,Asia Pacific,MSCI Emerging markets,US Aggregate,US Treasury,US Corporate,US High Yield,Global Aggregate,Euro-Aggregate,Asian-Pacific Aggregate,Pan-Euro Aggregate,BCOM Index,BRENT CRUDE,WTI CRUDE,GOLD ,SILVER,CORN,SUGAR
1904,2008-09-02,1277.58,101.24,1768.51,121.03,934.63,1413.59,1657.15,1666.04,881.0,362.39,159.9,118.5,147.37,183.77,108.34,109.71,806.6,13.05,553.0,12.71
1905,2008-09-03,1274.98,99.69,1723.52,120.65,928.6,1416.44,1661.14,1670.66,879.8,362.41,159.94,118.49,147.36,182.66,108.06,109.35,804.3,12.86,546.5,12.51
1906,2008-09-04,1236.83,97.1,1677.89,119.23,911.96,1420.3,1665.32,1674.38,879.7,362.59,160.35,118.23,147.78,181.89,106.3,107.89,799.3,12.86,549.25,12.65
1907,2008-09-05,1242.31,95.03,1728.16,116.85,893.27,1418.02,1663.5,1669.5,878.77,362.75,160.77,118.26,148.26,178.58,104.09,106.23,798.8,12.25,531.5,12.54
1908,2008-09-08,1267.79,98.15,1704.72,121.39,873.68,1429.46,1662.68,1672.94,882.25,362.01,160.31,118.4,147.83,178.73,103.44,106.34,798.5,11.99,533.0,12.37
1909,2008-09-09,1224.51,97.57,1686.09,118.76,902.5,1430.25,1669.18,1676.55,882.01,361.99,160.54,118.3,148.16,175.99,100.34,103.26,788.1,11.64,529.5,12.1
1910,2008-09-10,1232.04,96.83,1657.63,117.81,868.58,1428.13,1666.14,1668.82,880.15,360.83,160.38,118.33,148.06,174.31,98.97,102.58,758.9,10.82,522.5,12.14
1911,2008-09-11,1249.05,96.27,1705.6,114.91,858.94,1428.12,1668.31,1665.11,879.44,359.83,160.03,118.02,147.9,173.04,97.64,100.87,742.1,10.49,522.25,11.94
1912,2008-09-12,1251.7,97.93,1665.87,116.19,839.81,1421.93,1660.21,1651.8,879.65,360.71,159.36,118.17,147.3,175.76,97.58,101.18,761.0,10.74,547.5,12.36
1913,2008-09-16,1213.59,92.0,1592.77,110.43,825.35,1423.9,1682.89,1630.25,861.82,362.15,159.83,117.92,147.55,167.39,89.22,91.15,777.1,10.46,532.25,12.0
1914,2008-09-17,1156.39,90.11,1589.38,110.6,784.61,1420.83,1692.07,1605.9,855.48,362.32,159.39,117.87,147.34,173.18,94.84,97.16,847.1,11.62,554.0,12.22
1915,2008-09-18,1206.52,89.64,1703.49,108.18,768.92,1415.82,1690.83,1586.19,850.22,362.54,158.73,117.36,146.79,171.85,95.19,97.88,893.2,12.65,527.25,11.67
1916,2008-09-19,1255.08,97.02,1713.82,114.15,767.84,1405.88,1658.61,1572.92,859.82,359.89,157.49,117.8,145.78,175.38,99.61,104.55,861.0,12.43,542.25,11.65
1917,2008-09-22,1207.09,95.03,1698.64,117.14,845.56,1404.42,1654.85,1583.81,860.02,361.69,157.24,117.98,145.3,181.7,106.04,120.92,904.3,13.4,558.5,12.06
1918,2008-09-24,1185.87,92.77,1701.36,116.23,830.32,1404.66,1662.32,1582.09,847.26,363.17,158.17,117.83,146.11,178.44,102.45,105.73,889.4,13.38,563.0,12.14
1919,2008-09-25,1209.18,94.65,1672.49,114.78,831.3,1399.15,1654.52,1565.7,837.38,361.92,157.74,117.89,145.62,179.31,104.6,108.02,878.0,13.22,558.25,13.05
1920,2008-09-26,1213.01,92.89,1588.97,113.77,838.29,1397.06,1658.98,1546.18,827.14,361.78,158.24,117.82,146.1,176.79,103.54,106.89,882.9,13.46,543.0,13.1
1921,2008-09-29,1106.39,87.86,1553.15,111.36,823.69,1408.09,1680.08,1563.09,819.3,362.71,159.39,117.34,146.97,167.55,93.98,96.37,888.2,13.03,513.0,12.59
1922,2008-09-30,1166.36,89.49,1568.2,107.02,775.06,1390.43,1660.18,1530.7,809.78,355.95,158.91,117.56,146.72,167.78,98.17,100.64,874.2,12.28,487.5,12.36
1923,2008-10-01,1161.07,90.08,1528.46,108.98,786.92,1393.52,1667.89,1529.56,803.55,356.49,159.38,117.44,147.07,167.48,95.33,98.53,880.7,12.77,484.0,13.93
1924,2008-10-02,1114.28,88.82,1545.35,107.22,786.17,1397.63,1679.2,1532.58,784.5,355.58,160.03,117.21,147.76,159.87,90.56,93.97,839.0,11.12,454.0,13.08
1925,2008-10-03,1099.23,91.4,1428.22,104.63,759.5,1399.24,1679.89,1534.7,779.72,355.9,160.2,117.64,148.07,159.02,90.25,93.88,828.9,11.33,454.0,12.61
1926,2008-10-06,1056.89,84.45,1426.09,100.43,741.73,1409.05,1700.65,1542.17,763.46,357.78,161.59,116.97,149.31,150.87,83.68,87.81,862.7,11.29,424.0,11.79
1927,2008-10-07,996.23,84.2,1335.74,98.71,671.18,1403.11,1693.1,1527.53,758.47,357.21,161.45,116.69,149.28,152.1,84.66,90.06,878.4,11.38,417.0,12.03
1928,2008-10-08,984.94,79.16,1321.18,91.39,659.09,1390.25,1676.11,1499.13,744.24,356.74,161.32,116.11,148.74,151.51,84.36,88.95,903.1,11.77,427.5,11.89
1929,2008-10-09,909.92,77.51,1209.71,92.34,605.84,1378.08,1665.96,1484.08,730.75,353.98,160.48,116.03,147.78,151.56,82.66,86.59,883.1,11.88,438.25,11.9
1930,2008-10-10,899.22,71.63,1303.82,85.96,618.9,1371.6,1667.66,1470.67,696.4,351.11,159.6,115.73,146.82,142.16,74.09,77.7,855.4,10.6,408.25,11.23
1931,2008-10-14,998.01,81.29,1310.84,96.61,635.66,1364.11,1654.58,1466.75,716.18,349.41,158.49,116.14,146.02,144.87,74.53,78.63,836.3,11.06,411.25,11.71
1932,2008-10-15,907.84,76.01,1218.07,95.11,673.75,1362.75,1656.37,1451.43,698.05,349.3,158.67,115.92,146.09,138.63,70.8,74.54,835.5,10.18,388.0,11.18
1933,2008-10-16,946.43,72.22,1260.49,86.91,623.3,1365.18,1660.46,1447.21,685.6,348.31,159.28,115.18,146.54,135.47,66.32,69.85,801.5,9.64,384.5,11.16
1934,2008-10-17,940.55,75.08,1299.78,87.29,576.5,1363.05,1656.96,1433.46,680.79,348.27,159.45,115.57,146.76,138.05,69.6,71.85,785.1,9.34,403.0,11.58
1935,2008-10-20,985.4,77.89,1301.31,90.64,567.92,1369.12,1659.83,1434.15,686.41,347.62,159.66,115.72,147.04,138.55,72.03,74.25,787.6,9.69,418.5,11.5
1936,2008-10-21,955.05,77.45,1216.43,92.74,590.59,1380.97,1673.57,1448.81,689.75,347.87,159.97,115.49,147.16,136.57,69.72,70.89,766.1,10.08,411.0,11.24
1937,2008-10-22,896.78,73.45,1204.01,87.78,580.2,1382.76,1679.07,1455.66,687.55,346.9,160.9,115.25,147.56,130.65,64.52,66.75,733.3,9.46,385.0,10.96
1938,2008-10-23,908.11,73.22,1137.55,85.24,534.69,1384.94,1686.38,1462.13,682.49,347.65,160.94,115.06,147.46,129.57,65.92,67.84,713.3,9.5,390.25,10.84
1939,2008-10-24,876.77,69.73,1080.73,80.4,514.29,1372.79,1676.57,1445.84,672.42,348.03,161.09,114.33,147.52,126.2,62.05,64.15,729.1,9.3,372.75,10.76
1940,2008-10-27,848.92,68.44,1110.16,75.19,473.98,1367.15,1674.73,1444.67,669.16,344.47,161.03,114.4,147.44,127.64,61.41,63.22,741.7,9.2,385.25,10.96
1941,2008-10-28,940.51,70.06,1205.24,77.75,454.34,1361.23,1668.75,1441.73,671.05,342.25,161.05,114.45,147.58,128.05,60.29,62.73,739.3,8.79,390.75,11.14
1942,2008-10-29,930.09,75.12,1245.11,80.71,484.93,1360.75,1665.4,1440.11,678.34,345.43,160.68,115.34,147.71,135.49,65.47,67.5,752.8,9.81,420.75,12.09
1943,2008-10-30,954.09,75.93,1238.81,88.24,507.55,1359.63,1661.52,1440.43,684.53,346.07,161.03,116.14,147.88,131.26,63.71,65.96,738.5,9.79,409.5,11.85
1944,2008-10-31,968.75,78.0,1253.93,85.93,561.34,1357.61,1658.35,1432.06,680.97,342.82,159.61,116.15,146.91,131.97,65.32,67.81,718.2,9.73,401.5,12.02
1945,2008-11-04,1005.75,81.92,1330.86,90.23,584.36,1376.42,1676.81,1449.43,687.25,347.14,160.39,116.38,146.92,137.63,66.44,70.53,757.3,10.13,413.0,12.71
1946,2008-11-05,952.77,80.0,1239.64,94.35,603.14,1383.17,1681.87,1464.25,689.74,349.17,160.83,116.28,147.27,133.27,61.87,65.3,742.4,10.46,390.25,12.64
1947,2008-11-06,904.88,75.53,1241.58,88.65,600.18,1381.83,1682.11,1466.06,686.79,347.64,161.52,115.98,147.88,128.57,57.43,60.77,732.2,10.06,378.0,11.87
1948,2008-11-07,930.99,76.86,1264.34,87.23,557.66,1378.6,1677.15,1463.01,682.01,347.47,162.04,115.87,148.22,127.71,57.35,61.04,734.2,9.96,375.5,12.01
1949,2008-11-10,919.21,77.43,1198.85,90.25,564.76,1382.55,1682.46,1477.26,682.28,347.85,162.35,115.86,148.27,130.57,59.08,62.41,746.5,10.22,383.5,12.0
1950,2008-11-12,852.3,71.9,1148.02,86.45,555.62,1387.35,1690.31,1482.4,674.12,347.07,162.47,115.34,147.97,123.1,52.37,56.16,718.3,9.48,369.5,11.61
1951,2008-11-13,911.29,71.51,1164.81,82.29,533.49,1378.83,1685.34,1475.77,668.38,345.93,162.17,115.3,147.42,123.53,51.99,58.24,705.0,8.8,377.0,11.42
1952,2008-11-14,873.29,72.08,1142.02,83.1,524.12,1380.23,1691.32,1476.68,662.41,346.78,162.51,115.46,147.59,124.1,54.24,57.04,742.5,9.49,380.25,11.65
1953,2008-11-17,850.75,70.21,1136.82,82.78,530.28,1380.46,1695.83,1476.7,657.7,346.73,162.55,115.42,147.77,122.99,52.31,54.95,742.0,9.33,385.75,11.74
1954,2008-11-18,859.12,70.84,1104.11,79.89,520.1,1380.95,1705.47,1479.9,647.75,346.21,162.48,115.32,147.7,122.35,51.84,54.39,732.7,9.55,380.0,11.61
1955,2008-11-19,806.58,67.96,1051.92,79.21,500.48,1382.04,1715.91,1484.4,634.25,347.38,163.16,115.4,148.38,121.74,51.72,53.62,736.0,9.31,378.75,11.67
1956,2008-11-20,752.44,65.47,1044.23,75.19,489.59,1384.51,1734.09,1488.15,618.56,347.96,164.09,115.09,148.99,117.45,48.08,49.62,748.7,9.03,363.75,11.51
1957,2008-11-21,800.03,63.85,1118.76,77.42,464.31,1384.74,1731.83,1475.61,609.1,347.95,163.95,115.28,148.97,117.7,49.19,49.93,791.8,9.48,338.5,11.28
1958,2008-11-25,857.39,69.71,1141.11,80.01,485.52,1399.42,1734.67,1481.87,610.93,354.22,164.2,115.38,149.21,120.98,50.35,50.77,818.5,10.27,353.5,11.61
1959,2008-11-26,887.68,69.74,1163.19,80.1,500.37,1401.38,1740.26,1485.38,614.5,354.69,164.74,115.52,150.03,124.07,53.92,54.44,808.5,10.22,354.0,11.81
1960,2008-11-28,896.24,72.31,1115.62,82.67,525.95,1401.8,1746.36,1490.33,617.55,352.74,164.52,115.59,150.1,122.75,53.49,54.43,816.2,10.19,349.5,11.9
1961,2008-12-01,816.21,67.96,1116.66,82.65,526.97,1408.88,1766.36,1503.7,616.58,353.85,165.3,115.47,150.21,118.2,47.97,49.28,774.6,9.35,332.75,11.65
1962,2008-12-02,848.81,69.14,1124.27,78.96,513.39,1410.8,1769.35,1505.98,617.92,356.2,166.09,115.69,150.99,116.35,45.44,46.96,781.3,9.59,332.5,11.62
1963,2008-12-03,870.74,69.51,1120.9,79.89,501.23,1411.53,1772.44,1506.66,614.56,356.56,166.73,115.6,151.54,114.71,45.44,46.79,768.8,9.56,332.0,11.16
1964,2008-12-04,845.22,69.19,1087.67,79.44,503.38,1418.14,1781.06,1514.09,613.16,357.19,165.8,115.53,150.53,110.58,42.28,43.67,763.8,9.49,318.25,10.8
1965,2008-12-05,876.07,66.47,1165.24,79.52,501.77,1414.75,1771.57,1509.27,606.13,356.56,165.99,115.39,150.52,106.09,39.74,40.81,750.5,9.4,293.5,10.57
1966,2008-12-08,909.7,71.0,1176.93,83.09,497.51,1414.4,1767.48,1508.03,609.68,357.47,164.57,115.62,149.24,109.74,43.42,43.71,767.4,9.94,314.25,11.25
1967,2008-12-09,888.67,71.97,1191.1,83.65,537.09,1420.31,1775.32,1516.51,612.65,357.57,163.98,115.49,148.71,108.78,41.53,42.07,772.4,9.82,312.25,11.22
1968,2008-12-10,899.24,71.93,1209.69,86.38,537.55,1423.39,1773.66,1518.38,610.82,358.76,164.29,115.6,148.81,111.46,42.4,43.52,807.1,10.17,326.75,11.62
1969,2008-12-11,873.59,71.43,1179.03,88.08,562.44,1426.6,1778.84,1521.32,606.65,362.44,164.28,115.69,148.57,114.31,47.39,47.98,824.9,10.39,338.0,11.89
1970,2008-12-12,879.73,69.46,1212.73,84.38,568.89,1427.85,1781.9,1524.18,598.84,363.41,163.42,115.78,147.62,112.64,46.41,46.28,818.9,10.2,359.5,11.64
1971,2008-12-15,868.57,69.21,1218.05,88.07,551.71,1430.27,1787.05,1529.91,600.84,367.8,163.84,115.78,148.14,112.64,44.6,44.51,835.4,10.59,375.25,11.52
1972,2008-12-16,913.18,69.71,1259.89,87.44,562.67,1438.46,1801.48,1542.7,602.46,370.23,164.31,115.96,148.32,113.69,44.56,43.6,841.7,10.67,394.0,11.67
1973,2008-12-17,904.42,69.23,1264.97,90.23,571.85,1447.31,1811.98,1560.45,607.09,379.68,165.74,116.32,149.07,113.94,45.53,40.06,867.5,11.39,389.5,11.73
1974,2008-12-18,885.28,69.14,1225.08,90.37,586.15,1453.21,1822.67,1576.2,614.27,380.85,165.83,116.85,148.84,112.28,43.36,36.22,859.6,11.09,389.5,11.83
1975,2008-12-19,887.88,68.82,1211.56,89.53,590.3,1452.02,1817.32,1577.0,618.49,375.13,165.51,117.02,148.84,111.28,44.0,33.87,836.4,10.82,380.75,10.95
1976,2008-12-22,871.63,67.72,1209.34,88.77,582.06,1451.29,1814.63,1579.99,623.81,374.58,166.2,117.23,149.18,110.77,41.45,39.91,846.2,10.83,381.75,10.85
1977,2008-12-24,868.15,67.33,1207.45,86.5,555.82,1450.32,1810.55,1583.54,630.83,374.91,166.09,117.4,149.03,110.94,36.61,35.35,847.1,10.32,398.0,11.02
1978,2008-12-29,869.42,67.72,1245.0,88.89,551.58,1455.43,1817.73,1591.69,645.16,378.38,166.59,117.75,148.83,113.44,40.55,40.02,874.6,10.78,393.5,11.12
1979,2008-12-30,890.64,68.91,1237.42,89.46,557.47,1458.05,1819.12,1599.39,659.39,377.52,166.22,118.02,148.53,113.47,40.15,39.03,870.0,10.98,396.25,11.29
1980,2008-12-31,903.25,69.43,1237.42,89.58,565.78,1454.1,1805.52,1591.62,665.0,374.65,166.22,118.12,148.89,117.24,45.59,44.6,884.3,11.3,407.0,11.81
1981,2009-01-02,931.8,71.61,1265.61,90.12,568.21,1446.47,1790.07,1578.43,669.24,374.14,166.47,117.98,149.2,119.81,46.91,46.34,879.5,11.49,412.25,11.85
1982,2009-01-05,927.45,73.07,1264.02,91.19,580.96,1447.27,1784.01,1577.04,681.69,370.01,166.38,118.13,149.54,120.56,49.62,48.81,857.8,11.27,411.25,11.82
1983,2009-01-06,934.7,74.54,1281.02,90.86,598.94,1451.85,1782.41,1587.39,701.25,366.52,165.4,117.97,149.23,123.46,50.53,48.58,866.0,11.45,427.5,12.27
1984,2009-01-07,906.65,73.59,1270.93,92.36,607.4,1455.7,1783.96,1600.62,709.97,370.84,165.32,117.78,149.38,118.92,45.86,42.63,841.7,11.11,416.5,11.98
1985,2009-01-08,909.73,73.08,1255.32,89.91,595.21,1457.44,1787.56,1606.09,705.69,373.22,166.06,117.2,149.93,117.0,44.67,41.7,854.5,11.1,406.75,12.03
1986,2009-01-09,890.35,72.7,1232.26,89.85,578.4,1459.43,1790.32,1608.2,708.9,373.14,166.71,117.14,150.91,118.27,44.42,40.83,855.0,11.32,410.75,12.05
1987,2009-01-13,871.79,70.56,1159.79,85.88,553.22,1462.02,1798.31,1614.69,708.74,369.99,166.58,117.18,150.24,113.46,44.83,37.78,820.7,10.68,362.5,11.53
1988,2009-01-14,842.62,67.45,1130.61,86.86,550.89,1464.02,1806.75,1622.46,703.12,370.79,166.77,116.96,150.43,111.77,45.08,37.28,808.8,10.48,366.5,11.43
1989,2009-01-15,843.74,66.85,1155.49,83.07,542.85,1462.65,1807.04,1622.88,698.62,368.84,166.69,117.07,150.5,111.4,44.69,35.4,807.3,10.44,365.25,11.96
1990,2009-01-16,850.12,67.48,1139.04,84.68,526.64,1459.33,1799.94,1617.9,701.58,369.54,166.54,117.3,150.29,112.83,46.57,36.51,839.9,11.22,391.0,12.26
1991,2009-01-20,805.22,64.98,1095.16,83.2,533.84,1457.03,1796.95,1615.57,701.59,365.16,166.16,117.17,148.98,110.39,43.62,38.74,855.2,11.18,383.5,12.59
1992,2009-01-21,840.24,64.54,1094.19,82.63,517.54,1448.68,1779.81,1599.77,699.41,365.67,166.03,116.77,148.69,111.18,45.02,43.55,850.1,11.33,390.25,12.6
1993,2009-01-22,827.5,63.92,1069.77,82.91,515.16,1447.93,1774.74,1595.11,698.88,364.87,165.32,116.9,147.95,110.29,45.39,43.67,858.8,11.37,387.5,12.38
1994,2009-01-23,831.95,63.85,1108.1,80.32,514.36,1447.08,1770.78,1591.33,696.98,361.82,164.37,116.94,147.12,113.23,48.37,46.47,895.8,11.94,390.5,12.7
1995,2009-01-26,836.57,65.82,1130.35,80.05,507.29,1447.82,1768.15,1593.15,697.7,364.74,163.76,117.0,146.61,114.25,46.96,45.73,908.8,12.11,393.75,12.92
1996,2009-01-27,845.71,65.91,1155.7,83.12,515.88,1453.56,1778.65,1609.09,699.06,366.78,164.44,116.68,147.38,110.31,43.73,41.58,899.5,12.18,377.5,12.91
1997,2009-01-28,874.09,67.99,1139.8,83.54,518.93,1449.07,1766.14,1605.79,703.95,367.0,165.17,116.9,148.16,111.26,44.9,42.16,888.2,11.96,384.5,12.87
1998,2009-01-29,845.14,66.78,1115.14,84.72,533.11,1442.05,1754.98,1597.72,705.67,365.07,165.66,116.84,148.71,110.85,45.4,41.44,905.1,12.15,381.75,12.59
1999,2009-01-30,825.88,66.91,1087.24,83.12,532.18,1441.27,1752.87,1598.84,704.86,362.4,165.4,116.64,148.96,110.93,45.88,41.68,927.3,12.57,379.0,12.67
2000,2009-02-02,825.44,65.2,1111.98,81.25,529.53,1447.27,1764.27,1608.97,705.52,362.73,165.67,116.58,148.78,109.44,43.82,40.08,906.7,12.42,370.5,12.75
2001,2009-02-03,838.51,66.42,1130.47,81.91,517.14,1442.05,1753.61,1598.22,705.31,364.12,165.5,116.49,148.55,109.78,44.08,40.78,892.0,12.3,361.75,12.66
2002,2009-02-04,832.23,68.1,1122.75,83.19,525.35,1438.83,1749.14,1591.54,707.97,362.83,165.63,116.35,149.08,110.25,44.15,40.32,901.6,12.47,358.25,12.59
2003,2009-02-05,845.85,68.01,1140.18,82.54,535.97,1439.71,1751.57,1594.13,710.29,362.44,165.73,116.44,149.47,111.75,46.46,41.17,913.6,12.75,371.25,12.98
2004,2009-02-06,868.6,69.44,1153.78,83.42,536.57,1436.98,1745.99,1590.4,711.0,361.38,165.78,116.67,149.69,113.14,46.21,40.17,913.9,13.16,377.25,13.12
2005,2009-02-09,869.89,69.71,1129.97,83.26,557.53,1437.73,1743.57,1592.95,712.79,363.71,165.74,116.89,149.62,112.82,46.02,39.56,892.4,12.83,377.5,13.28
2006,2009-02-10,827.16,67.76,1120.17,83.18,564.81,1447.54,1759.51,1611.76,715.07,364.72,165.99,116.77,149.62,110.56,44.61,37.55,913.7,13.13,376.75,13.23
2007,2009-02-12,835.19,66.68,1106.1,81.18,553.54,1453.2,1767.59,1621.19,712.41,363.93,167.06,116.87,150.52,109.05,44.65,33.98,948.5,13.51,366.25,13.13
2008,2009-02-13,826.84,66.92,1089.03,81.75,542.69,1445.67,1752.37,1606.94,710.38,363.27,166.73,117.13,150.23,108.16,44.81,37.51,941.5,13.63,363.25,13.26
2009,2009-02-17,789.17,64.38,1037.97,78.74,547.55,1454.43,1770.5,1625.04,706.78,360.76,167.3,116.75,150.95,103.52,41.03,34.93,967.0,14.01,349.25,12.98
2010,2009-02-18,788.42,64.16,1047.71,77.54,520.87,1449.51,1763.4,1607.99,701.65,358.77,167.08,116.98,150.77,102.55,39.55,34.62,977.7,14.29,349.25,12.69
2011,2009-02-19,778.94,64.18,1013.13,77.73,516.33,1443.26,1752.39,1593.52,702.94,358.63,166.36,116.99,149.98,104.06,41.99,39.48,976.1,13.94,353.25,12.84
2012,2009-02-20,770.05,61.92,1010.82,76.03,521.4,1445.78,1760.27,1594.39,698.81,358.42,166.92,116.81,150.57,102.88,41.89,38.94,1001.8,14.49,350.25,12.71
2013,2009-02-23,743.33,61.32,993.86,76.27,502.51,1444.99,1760.32,1589.59,698.02,359.45,166.83,117.02,150.61,102.58,40.99,38.44,994.6,14.45,351.75,12.68
2014,2009-02-24,773.14,60.47,994.35,74.34,510.14,1443.48,1758.85,1584.69,688.33,357.62,166.9,117.19,150.46,103.93,42.5,39.96,969.1,14.0,354.25,12.83
2015,2009-02-25,764.9,60.27,1007.42,75.4,502.74,1437.09,1747.53,1572.01,686.96,355.84,167.05,117.03,150.33,105.3,44.29,42.5,965.7,13.88,363.75,13.18
2016,2009-02-26,752.83,61.59,997.65,74.56,505.42,1436.25,1745.53,1569.33,686.31,354.73,166.0,117.37,149.42,106.69,46.51,45.22,942.6,12.95,362.0,13.7
2017,2009-02-27,735.09,60.44,948.07,75.19,505.84,1435.83,1743.65,1567.38,682.99,354.31,166.11,117.18,149.37,105.99,46.35,44.76,942.5,13.09,350.75,13.47
2018,2009-03-02,700.82,57.38,930.48,72.47,499.3,1440.85,1755.04,1573.04,676.78,353.89,166.67,116.89,149.64,102.0,42.21,40.15,940.0,13.05,343.5,12.75
2019,2009-03-03,696.33,56.3,952.65,71.82,475.08,1439.47,1752.0,1565.15,670.65,352.9,166.61,117.1,149.68,103.28,43.7,41.65,913.6,12.7,343.5,12.69
2020,2009-03-04,712.87,58.5,935.58,72.29,476.16,1435.36,1746.53,1552.97,665.45,351.45,166.09,117.22,149.19,106.81,46.12,45.38,906.7,12.9,355.25,13.26
2021,2009-03-05,682.55,56.39,925.92,73.13,493.47,1442.25,1762.86,1564.64,662.24,353.39,166.57,116.92,149.92,104.73,43.64,43.61,927.8,13.11,349.25,12.83
2022,2009-03-06,683.38,55.71,911.39,71.95,488.15,1440.78,1761.31,1557.93,660.21,355.35,167.05,117.02,150.64,105.83,44.85,45.52,942.7,13.32,352.75,12.78
2023,2009-03-09,676.53,55.2,948.97,70.6,488.31,1436.82,1755.72,1546.52,655.9,352.98,166.64,117.08,149.65,104.83,44.13,47.07,918.0,12.95,357.25,12.49
2024,2009-03-10,719.6,58.03,961.63,71.31,485.29,1434.72,1747.45,1541.23,658.13,354.06,166.11,117.22,149.18,104.76,43.96,45.71,895.9,12.56,366.75,12.59
2025,2009-03-11,721.36,58.12,958.4,73.48,502.7,1437.43,1752.67,1544.15,666.36,354.73,165.71,117.23,148.76,102.69,41.4,42.33,910.7,12.82,356.0,12.81
2026,2009-03-12,750.74,58.5,980.53,72.12,512.5,1438.91,1756.01,1542.68,668.72,355.42,166.13,117.25,149.3,106.11,45.09,47.03,924.0,12.96,376.75,13.09
2027,2009-03-13,756.55,58.92,1009.47,74.72,515.97,1438.91,1756.9,1541.04,673.36,356.43,165.91,117.3,149.31,105.94,44.93,46.25,930.1,13.23,375.0,12.88
2028,2009-03-16,753.89,60.52,1010.61,76.23,527.98,1436.94,1751.88,1536.88,680.2,357.08,165.61,117.55,148.99,107.39,43.98,47.35,922.0,12.91,391.5,12.99
2029,2009-03-17,778.12,60.12,1016.07,77.48,539.66,1434.84,1747.35,1534.09,681.03,355.82,165.28,117.61,148.57,108.27,48.24,49.16,916.8,12.69,390.5,13.11
2030,2009-03-18,794.35,59.64,1067.45,78.24,541.92,1453.99,1784.33,1565.97,681.89,359.35,165.27,117.51,148.2,106.46,47.66,48.14,889.1,11.95,388.25,13.24
2031,2009-03-19,784.04,60.0,1054.6,80.96,543.88,1452.35,1780.14,1560.62,686.09,369.62,166.29,117.54,148.98,112.48,50.67,51.61,958.8,13.5,396.5,13.62
2032,2009-03-23,822.92,62.07,1093.65,82.24,552.99,1450.73,1775.91,1558.47,691.94,365.63,166.66,118.03,149.28,114.2,53.47,53.8,952.5,13.86,395.5,13.41
2033,2009-03-24,806.12,62.22,1099.18,83.9,579.31,1452.51,1777.72,1560.67,695.35,364.74,165.96,118.18,148.92,113.44,53.5,53.98,923.8,13.34,393.75,13.0
2034,2009-03-25,813.88,62.47,1104.18,84.32,581.51,1449.32,1768.82,1550.65,697.66,364.52,166.12,118.1,148.84,112.43,51.75,52.77,935.8,13.42,385.75,12.82
2035,2009-03-26,832.86,62.58,1083.64,85.47,587.45,1452.33,1774.06,1556.25,704.79,364.38,166.28,118.13,148.78,112.91,53.46,54.34,940.0,13.61,390.75,12.75
2036,2009-03-27,815.94,61.93,1036.1,85.49,599.73,1452.38,1773.22,1557.96,707.82,362.68,166.94,117.96,149.4,110.18,51.98,52.38,923.2,13.25,387.0,12.62
2037,2009-03-30,787.53,59.54,1056.23,82.06,591.32,1454.07,1777.83,1558.51,705.16,362.26,167.28,117.58,149.68,107.16,47.99,48.41,915.5,13.03,386.25,12.48
2038,2009-03-31,797.87,61.66,1071.1,80.93,561.46,1455.79,1781.64,1560.91,704.77,362.46,167.39,117.83,149.87,109.78,49.23,49.66,922.6,12.99,404.75,12.67
2039,2009-04-01,811.08,62.6,1134.73,82.31,569.97,1457.52,1785.39,1563.51,703.58,362.37,167.42,117.89,150.16,108.69,48.44,48.39,926.1,12.98,396.0,12.73
2040,2009-04-02,834.38,65.73,1127.45,86.28,580.76,1455.29,1776.83,1560.14,710.65,363.4,166.45,118.15,149.4,112.3,52.75,52.64,907.4,13.03,402.5,13.06
2041,2009-04-03,842.5,64.97,1120.33,86.7,613.07,1449.82,1763.06,1552.72,713.95,362.2,166.19,117.9,149.21,113.68,53.47,52.51,895.6,12.74,404.5,12.55
2042,2009-04-06,835.48,64.56,1106.74,87.07,617.11,1449.98,1760.53,1555.65,716.72,361.32,166.34,117.92,149.35,111.81,52.24,51.05,871.5,12.11,405.5,12.22
2043,2009-04-07,815.55,64.0,1098.82,86.75,623.03,1452.31,1763.77,1559.77,718.11,360.52,166.27,117.88,149.4,110.7,51.22,49.15,882.2,12.21,396.25,12.23
2044,2009-04-08,825.16,64.18,1124.08,84.79,615.89,1456.15,1768.21,1566.55,721.02,360.81,166.48,117.55,149.55,111.37,51.59,49.38,884.8,12.34,397.0,12.38
2045,2009-04-09,856.56,65.56,1125.77,87.46,610.22,1454.04,1761.49,1564.86,724.96,360.49,166.46,117.63,149.74,113.12,54.06,52.24,882.2,12.33,390.25,12.74
2046,2009-04-14,841.5,66.57,1135.27,89.55,640.6,1464.2,1774.26,1592.81,736.7,363.5,166.81,117.6,150.39,113.35,51.96,49.41,890.9,12.77,394.25,13.25
2047,2009-04-15,852.06,66.41,1148.92,88.98,645.56,1466.25,1775.9,1597.97,741.1,363.45,167.6,117.72,151.09,113.76,51.79,49.25,892.8,12.8,384.5,13.14
2048,2009-04-16,865.3,67.59,1158.53,88.96,643.86,1464.18,1769.91,1597.95,747.53,363.46,167.6,117.62,151.0,113.27,53.06,49.98,879.3,12.26,385.75,12.84
2049,2009-04-17,869.6,68.66,1125.7,89.69,648.39,1459.68,1760.76,1593.8,756.51,361.27,167.15,117.66,150.56,113.58,53.35,50.33,867.4,11.79,376.25,13.19
2050,2009-04-20,832.39,66.24,1120.13,90.01,643.4,1464.6,1769.34,1605.75,756.46,361.31,168.03,117.37,151.22,109.63,49.86,45.88,887.0,12.11,369.5,12.92
