Date,Daily ROR,Index Value
01/28/2013,-0.001%,1427.85
01/25/2013,0.2547%,1427.86
01/24/2013,0.0189%,1424.23
01/23/2013,0.1227%,1423.96
01/22/2013,0.225%,1422.22
01/18/2013,0.2435%,1419.02
01/17/2013,0.3134%,1415.58
01/16/2013,-0.0065%,1411.16
01/15/2013,0.0909%,1411.25
01/14/2013,0.2773%,1409.96
01/11/2013,0.064%,1406.07
01/10/2013,0.2125%,1405.17
01/09/2013,0.2858%,1402.19
01/08/2013,0.1537%,1398.19
01/07/2013,-0.2239%,1396.05
01/04/2013,0.3549%,1399.18
01/03/2013,0.145%,1394.23
01/02/2013,0.5088%,1392.21
12/31/2012,0.4672%,1385.16
12/28/2012,0.0418%,1378.72
12/27/2012,0.0652%,1378.15
12/26/2012,-0.1934%,1377.25
12/24/2012,0.0682%,1379.92
12/21/2012,-0.1102%,1378.98
12/20/2012,0.1709%,1380.5
12/19/2012,0.073%,1378.14
12/18/2012,0.2062%,1377.14
12/17/2012,0.251%,1374.3
12/14/2012,0.097%,1370.86
12/13/2012,-0.1721%,1369.53
12/12/2012,0.0431%,1371.89
12/11/2012,0.1713%,1371.3
12/10/2012,0.0594%,1368.96
12/07/2012,0.1657%,1368.15
12/06/2012,0.2179%,1365.88
12/05/2012,-0.0015%,1362.91
12/04/2012,-0.1511%,1362.93
12/03/2012,-0.1802%,1365
11/30/2012,0.3238%,1367.46
11/29/2012,0.1443%,1363.05
11/28/2012,-0.0255%,1361.08
11/27/2012,-0.0208%,1361.43
11/26/2012,-0.028%,1361.72
11/23/2012,0.1724%,1362.1
11/21/2012,0.1523%,1359.75
11/20/2012,-0.0798%,1357.68
11/19/2012,0.2961%,1358.77
11/16/2012,0.3258%,1354.76
11/15/2012,-0.0282%,1350.36
11/14/2012,-0.2481%,1350.74
11/13/2012,-0.2478%,1354.1
11/12/2012,0.0545%,1357.46
11/09/2012,0.0968%,1356.72
11/08/2012,-0.1542%,1355.41
11/07/2012,-0.5092%,1357.5
11/06/2012,0.2408%,1364.45
11/05/2012,0.0122%,1361.17
11/02/2012,-0.1997%,1361.01
11/01/2012,0.3037%,1363.73
10/31/2012,-0.054%,1359.6
10/30/2012,-0.0282%,1360.34
10/29/2012,-0.0327%,1360.72
10/26/2012,-0.0857%,1361.17
10/25/2012,-0.0555%,1362.33
10/24/2012,-0.1607%,1363.09
10/23/2012,-0.2063%,1365.28
10/22/2012,-0.2311%,1368.11
10/19/2012,-0.1788%,1371.28
10/18/2012,0.0095%,1373.73
10/17/2012,0.0706%,1373.6
10/16/2012,0.0591%,1372.63
10/15/2012,0.0441%,1371.82
10/12/2012,0.0155%,1371.22
10/11/2012,0.1087%,1371
10/10/2012,-0.0935%,1369.51
10/09/2012,-0.1111%,1370.8
10/08/2012,-0.0543%,1372.32
10/05/2012,0.0316%,1373.07
10/04/2012,0.0411%,1372.63
10/03/2012,0.0289%,1372.07
10/02/2012,-0.0242%,1371.67
10/01/2012,0.0493%,1372
09/28/2012,-0.1533%,1371.33
09/27/2012,0.0733%,1373.43
09/26/2012,-0.0893%,1372.43
09/25/2012,-0.1332%,1373.65
09/24/2012,0.0003%,1375.49
09/21/2012,0.1538%,1375.48
09/20/2012,-0.0431%,1373.37
09/19/2012,0.0242%,1373.96
09/18/2012,-0.1044%,1373.63
09/17/2012,-0.1043%,1375.07
09/14/2012,0.2156%,1376.5
09/13/2012,0.1867%,1373.54
09/12/2012,0.1045%,1370.98
09/11/2012,0.1295%,1369.55
09/10/2012,-0.1265%,1367.78
09/07/2012,0.2031%,1369.51
09/06/2012,0.2386%,1366.73
09/05/2012,0.0413%,1363.48
09/04/2012,0.0523%,1362.92
08/31/2012,0.1242%,1362.21
08/30/2012,-0.074%,1360.52
08/29/2012,0.1641%,1361.52
08/28/2012,-0.0005%,1359.29
08/27/2012,0.0198%,1359.3
08/24/2012,0.0027%,1359.03
08/23/2012,0.0088%,1358.99
08/22/2012,-0.025%,1358.87
08/21/2012,-0.0244%,1359.21
08/20/2012,0.0887%,1359.55
08/17/2012,0.0136%,1358.34
08/16/2012,0.0752%,1358.16
08/15/2012,0.1187%,1357.14
08/14/2012,0.065%,1355.53
08/13/2012,0.009%,1354.65
08/10/2012,-0.1415%,1354.52
08/09/2012,0.0299%,1356.44
08/08/2012,0.0169%,1356.04
08/07/2012,0.3143%,1355.81
08/06/2012,0.0703%,1351.56
08/03/2012,0.2392%,1350.61
08/02/2012,-0.0018%,1347.39
08/01/2012,-0.1719%,1347.41
07/31/2012,0.0544%,1349.73
07/30/2012,-0.0944%,1349
07/27/2012,0.4143%,1350.28
07/26/2012,0.1343%,1344.7
07/25/2012,-0.1228%,1342.9
07/24/2012,-0.1399%,1344.55
07/23/2012,-0.1214%,1346.44
07/20/2012,0.0028%,1348.07
07/19/2012,0.0103%,1348.03
07/18/2012,0.033%,1347.9
07/17/2012,0.1029%,1347.45
07/16/2012,-0.0715%,1346.07
07/13/2012,0.1826%,1347.03
07/12/2012,-0.1711%,1344.57
07/11/2012,-0.1049%,1346.88
07/10/2012,0.0809%,1348.29
07/09/2012,-0.0913%,1347.2
07/06/2012,-0.2134%,1348.43
07/05/2012,0.0875%,1351.32
07/03/2012,0.1839%,1350.14
07/02/2012,0.1007%,1347.66
06/29/2012,0.1811%,1346.3
06/28/2012,-0.063%,1343.87
06/27/2012,-0.0269%,1344.72
06/26/2012,0.0778%,1345.08
06/25/2012,-0.3034%,1344.03
06/22/2012,0.0084%,1348.12
06/21/2012,-0.281%,1348.01
06/20/2012,-0.03%,1351.81
06/19/2012,0.3033%,1352.21
06/18/2012,-0.0559%,1348.13
06/15/2012,0.199%,1348.88
06/14/2012,0.0305%,1346.2
06/13/2012,-0.2482%,1345.79
06/12/2012,0.283%,1349.14
06/11/2012,-0.2496%,1345.33
06/08/2012,0.056%,1348.7
06/07/2012,-0.0316%,1347.94
06/06/2012,0.2842%,1348.37
06/05/2012,0.1535%,1344.55
06/04/2012,-0.3192%,1342.49
06/01/2012,-0.5337%,1346.79
05/31/2012,-0.1145%,1354.01
05/30/2012,-0.3319%,1355.57
05/29/2012,0.1815%,1360.08
05/25/2012,0.143%,1357.62
05/24/2012,-0.1278%,1355.68
05/23/2012,0.0564%,1357.41
05/22/2012,0.1144%,1356.65
05/21/2012,0.3109%,1355.1
05/18/2012,-0.3029%,1350.9
05/17/2012,-0.6712%,1355
05/16/2012,-0.1679%,1364.16
05/15/2012,-0.1379%,1366.45
05/14/2012,-0.281%,1368.34
05/11/2012,-0.0216%,1372.2
05/10/2012,0.0345%,1372.49
05/09/2012,-0.0407%,1372.02
05/08/2012,-0.0979%,1372.58
05/07/2012,-0.0403%,1373.92
05/04/2012,-0.3696%,1374.47
05/03/2012,-0.3122%,1379.57
05/02/2012,0.0794%,1383.89
05/01/2012,0.0696%,1382.8
04/30/2012,0.1063%,1381.83
04/27/2012,0.3006%,1380.37
04/26/2012,0.2279%,1376.23
04/25/2012,0.3048%,1373.1
04/24/2012,-0.044%,1368.93
04/23/2012,-0.2949%,1369.53
04/20/2012,0.036%,1373.58
04/19/2012,-0.0909%,1373.09
04/18/2012,0.0755%,1374.34
04/17/2012,0.499%,1373.3
04/16/2012,-0.3234%,1366.48
04/13/2012,-0.1912%,1370.91
04/12/2012,0.3205%,1373.54
04/11/2012,0.0243%,1369.15
04/10/2012,-0.573%,1368.82
04/09/2012,-0.1839%,1376.71
04/05/2012,0.0065%,1379.24
04/04/2012,-0.3856%,1379.15
04/03/2012,-0.0829%,1384.49
04/02/2012,0.1768%,1385.64
03/30/2012,0.1081%,1383.2
03/29/2012,-0.057%,1381.7
03/28/2012,-0.1786%,1382.49
03/27/2012,-0.1643%,1384.96
03/26/2012,0.3137%,1387.24
03/23/2012,0.122%,1382.9
03/22/2012,-0.1544%,1381.22
03/21/2012,0.0533%,1383.36
03/20/2012,-0.1285%,1382.62
03/19/2012,0.0806%,1384.4
03/16/2012,0.1324%,1383.28
03/15/2012,0.142%,1381.45
03/14/2012,0.0095%,1379.49
03/13/2012,0.3699%,1379.36
03/12/2012,-0.1278%,1374.28
03/09/2012,0.1943%,1376.04
03/08/2012,0.2909%,1373.37
03/07/2012,0.278%,1369.39
03/06/2012,-0.62%,1365.59
03/05/2012,-0.32%,1374.11
03/02/2012,-0.0034%,1378.52
03/01/2012,0.2241%,1378.57
02/29/2012,0.0581%,1375.48
02/28/2012,0.1104%,1374.69
02/27/2012,0.0952%,1373.17
02/24/2012,0.0746%,1371.86
02/23/2012,0.0938%,1370.84
02/22/2012,-0.0744%,1369.56
02/21/2012,0.1736%,1370.58
02/17/2012,0.0803%,1368.2
02/16/2012,0.2928%,1367.1
02/15/2012,-0.0358%,1363.11
02/14/2012,-0.0583%,1363.6
02/13/2012,0.1671%,1364.39
02/10/2012,-0.2257%,1362.12
02/09/2012,0.1525%,1365.2
02/08/2012,0.1693%,1363.12
02/07/2012,0.1497%,1360.82
02/06/2012,0.0159%,1358.78
02/03/2012,0.5562%,1358.57
02/02/2012,0.0697%,1351.05
02/01/2012,0.4696%,1350.11
01/31/2012,0.1416%,1343.8
01/30/2012,-0.1388%,1341.9
01/27/2012,0.1051%,1343.77
01/26/2012,0.0986%,1342.36
01/25/2012,0.2331%,1341.04
01/24/2012,0.005%,1337.92
01/23/2012,0.1684%,1337.85
01/20/2012,-0.051%,1335.6
01/19/2012,0.1935%,1336.28
01/18/2012,0.3441%,1333.7
01/17/2012,0.2455%,1329.13
01/13/2012,-0.0998%,1325.87
01/12/2012,0.1356%,1327.2
01/11/2012,0.1235%,1325.4
01/10/2012,0.3534%,1323.77
01/09/2012,0.0377%,1319.1
01/06/2012,0.1901%,1318.61
01/05/2012,0.1086%,1316.1
01/04/2012,0.117%,1314.68
01/03/2012,0.451%,1313.14
12/30/2011,0.0656%,1307.24
12/29/2011,0.052%,1306.39
12/28/2011,-0.2521%,1305.71
12/27/2011,-0.0504%,1309.01
12/23/2011,0.1512%,1309.67
12/22/2011,0.1826%,1307.69
12/21/2011,-0.0015%,1305.31
12/20/2011,0.3907%,1305.33
12/19/2011,-0.404%,1300.25
12/16/2011,0.1986%,1305.52
12/15/2011,0.0607%,1302.93
12/14/2011,-0.3982%,1302.14
12/13/2011,-0.2764%,1307.35
12/12/2011,-0.4669%,1310.97
12/09/2011,0.2437%,1317.12
12/08/2011,-0.3397%,1313.92
12/07/2011,-0.0053%,1318.4
12/06/2011,0.1569%,1318.47
12/05/2011,0.231%,1316.4
12/02/2011,0.0513%,1313.37
12/01/2011,-0.149%,1312.69
11/30/2011,0.6139%,1314.65
11/29/2011,-0.1711%,1306.63
11/28/2011,0.3872%,1308.87
11/25/2011,0.0489%,1303.82
11/23/2011,-0.3045%,1303.19
11/22/2011,-0.0849%,1307.17
11/21/2011,-0.4981%,1308.28
11/18/2011,-0.1129%,1314.83
11/17/2011,-0.2717%,1316.31
11/16/2011,-0.1978%,1319.9
11/15/2011,-0.0343%,1322.51
11/14/2011,-0.0906%,1322.97
11/11/2011,0.2837%,1324.17
11/10/2011,-0.0014%,1320.42
11/09/2011,-0.6359%,1320.44
11/08/2011,0.1193%,1328.89
11/07/2011,0.1725%,1327.31
11/04/2011,-0.0131%,1325.02
11/03/2011,0.2273%,1325.19
11/02/2011,0.1302%,1322.19
11/01/2011,-0.5248%,1320.47
10/31/2011,-0.0399%,1327.44
10/28/2011,-0.0479%,1327.97
10/27/2011,0.4738%,1328.6
10/26/2011,0.1028%,1322.34
10/25/2011,0.0163%,1320.98
10/24/2011,0.1348%,1320.76
10/21/2011,0.4422%,1318.99
10/20/2011,-0.032%,1313.18
10/19/2011,-0.0667%,1313.6
10/18/2011,0.0236%,1314.48
10/17/2011,0.0548%,1314.17
10/14/2011,0.4198%,1313.45
10/13/2011,0.0883%,1307.96
10/12/2011,0.4921%,1306.8
10/11/2011,-0.1084%,1300.4
10/10/2011,0.4127%,1301.81
10/07/2011,-0.0363%,1296.46
10/06/2011,0.4128%,1296.94
10/05/2011,0.4459%,1291.6
10/04/2011,-0.5866%,1285.87
10/03/2011,-0.5043%,1293.46
09/30/2011,-0.3709%,1300.01
09/29/2011,-0.2019%,1304.85
09/28/2011,-0.3848%,1307.49
09/27/2011,0.2809%,1312.54
09/26/2011,-0.1915%,1308.87
09/23/2011,-0.0945%,1311.38
09/22/2011,-0.9483%,1312.62
09/21/2011,-0.2906%,1325.19
09/20/2011,-0.1112%,1329.05
09/19/2011,-0.3157%,1330.53
09/16/2011,0.1212%,1334.74
09/15/2011,0.4235%,1333.13
09/14/2011,0.2795%,1327.5
09/13/2011,0.3167%,1323.8
09/12/2011,-0.2381%,1319.63
09/09/2011,-0.3839%,1322.77
09/08/2011,0.0479%,1327.87
09/07/2011,0.4183%,1327.24
09/06/2011,-0.2153%,1321.71
09/02/2011,-0.3056%,1324.56
09/01/2011,-0.0443%,1328.62
08/31/2011,0.1415%,1329.21
08/30/2011,0.1929%,1327.33
08/29/2011,0.2771%,1324.78
08/26/2011,0.2079%,1321.12
08/25/2011,-0.0735%,1318.37
08/24/2011,0.1686%,1319.34
08/23/2011,0.0864%,1317.12
08/22/2011,-0.1296%,1315.99
08/19/2011,-0.4674%,1317.69
08/18/2011,-0.9748%,1323.88
08/17/2011,0.0293%,1336.91
08/16/2011,-0.5528%,1336.52
08/15/2011,0.475%,1343.95
08/12/2011,0.315%,1337.6
08/11/2011,0.5161%,1333.4
08/10/2011,-0.2591%,1326.55
08/09/2011,0.0939%,1330
08/08/2011,-1.3294%,1328.75
08/05/2011,-0.4499%,1346.65
08/04/2011,-1.5031%,1352.74
08/03/2011,-0.3565%,1373.38
08/02/2011,-0.3749%,1378.3
08/01/2011,-0.1297%,1383.48
07/29/2011,-0.1161%,1385.28
07/28/2011,-0.2267%,1386.89
07/27/2011,-0.6441%,1390.04
07/26/2011,0.0636%,1399.05
07/25/2011,-0.1092%,1398.16
07/22/2011,0.115%,1399.69
07/21/2011,0.3724%,1398.08
07/20/2011,0.0005%,1392.9
07/19/2011,0.2931%,1392.89
07/18/2011,-0.2727%,1388.82
07/15/2011,0.4845%,1392.62
07/14/2011,-0.3169%,1385.9
07/13/2011,0.2089%,1390.31
07/12/2011,-0.0883%,1387.41
07/11/2011,-0.7342%,1388.63
07/08/2011,-0.3421%,1398.91
07/07/2011,0.2184%,1403.71
07/06/2011,0.0016%,1400.65
07/05/2011,0.0891%,1400.63
07/01/2011,0.3509%,1399.38
06/30/2011,0.1744%,1394.49
06/29/2011,0.2882%,1392.06
06/28/2011,0.2363%,1388.06
06/27/2011,-0.0738%,1384.79
06/24/2011,-0.1631%,1385.81
06/23/2011,-0.0733%,1388.07
06/22/2011,-0.0844%,1389.09
06/21/2011,0.2491%,1390.26
06/20/2011,-0.2395%,1386.81
06/17/2011,0.0665%,1390.14
06/16/2011,-0.2085%,1389.22
06/15/2011,-0.2325%,1392.12
06/14/2011,-0.0495%,1395.36
06/13/2011,-0.167%,1396.05
06/10/2011,-0.2267%,1398.39
06/09/2011,0.0035%,1401.57
06/08/2011,-0.1451%,1401.52
06/07/2011,-0.0481%,1403.55
06/06/2011,-0.2374%,1404.23
06/03/2011,-0.191%,1407.57
06/02/2011,-0.1517%,1410.27
06/01/2011,-0.0371%,1412.41
05/31/2011,0.2987%,1412.93
05/27/2011,0.1827%,1408.72
05/26/2011,-0.1762%,1406.16
05/25/2011,-0.039%,1408.64
05/24/2011,0.0018%,1409.19
05/23/2011,-0.2625%,1409.16
05/20/2011,-0.084%,1412.87
05/19/2011,0.1349%,1414.06
05/18/2011,0.2028%,1412.15
05/17/2011,-0.2724%,1409.3
05/16/2011,-0.179%,1413.15
05/13/2011,-0.1338%,1415.68
05/12/2011,-0.1793%,1417.58
05/11/2011,-0.0415%,1420.12
05/10/2011,0.1615%,1420.71
05/09/2011,0.1705%,1418.42
05/06/2011,0.0717%,1416.01
05/05/2011,-0.3259%,1414.99
05/04/2011,-0.2079%,1419.62
05/03/2011,0.0332%,1422.58
05/02/2011,0.0283%,1422.1
04/29/2011,0.1584%,1421.7
04/28/2011,-0.073%,1419.45
04/27/2011,0.1088%,1420.49
04/26/2011,0.2944%,1418.94
04/25/2011,0.0217%,1414.78
04/21/2011,0.1649%,1414.47
04/20/2011,0.2205%,1412.15
04/19/2011,-0.0023%,1409.04
04/18/2011,-0.3015%,1409.07
04/15/2011,-0.0107%,1413.33
04/14/2011,-0.1845%,1413.48
04/13/2011,0.0373%,1416.1
04/12/2011,-0.2058%,1415.57
04/11/2011,-0.1586%,1418.49
04/08/2011,0.0318%,1420.74
04/07/2011,0.0311%,1420.29
04/06/2011,0.1815%,1419.85
04/05/2011,0.1654%,1417.27
04/04/2011,0.1867%,1414.93
04/01/2011,0.3193%,1412.3
03/31/2011,-0.0038%,1407.8
03/30/2011,0.2006%,1407.86
03/29/2011,-0.1234%,1405.04
03/28/2011,-0.0184%,1406.77
03/25/2011,0.0257%,1407.03
03/24/2011,0.2595%,1406.67
03/23/2011,0.117%,1403.03
03/22/2011,-0.0094%,1401.39
03/21/2011,0.1186%,1401.52
03/18/2011,0.0703%,1399.86
03/17/2011,0.3961%,1398.88
03/16/2011,-0.0732%,1393.36
03/15/2011,-0.4695%,1394.38
03/14/2011,-0.16%,1400.96
03/11/2011,-0.1175%,1403.2
03/10/2011,-0.4271%,1404.85
03/09/2011,-0.0186%,1410.88
03/08/2011,0.2244%,1411.14
03/07/2011,-0.051%,1407.98
03/04/2011,-0.078%,1408.7
03/03/2011,0.1847%,1409.8
03/02/2011,0.0404%,1407.2
03/01/2011,0.0952%,1406.63
02/28/2011,-0.0204%,1405.29
02/25/2011,0.2797%,1405.58
02/24/2011,-0.1113%,1401.66
02/23/2011,-0.0897%,1403.22
02/22/2011,-0.3169%,1404.48
02/18/2011,-0.0366%,1408.95
02/17/2011,0.2154%,1409.46
02/16/2011,0.271%,1406.43
02/15/2011,0.255%,1402.63
02/14/2011,0.1101%,1399.06
02/11/2011,0.0505%,1397.52
02/10/2011,-0.049%,1396.82
02/09/2011,-0.1271%,1397.51
02/08/2011,0.2562%,1399.28
02/07/2011,0.2817%,1395.71
02/04/2011,0.0352%,1391.79
02/03/2011,0.0967%,1391.3
02/02/2011,-0.0833%,1389.95
02/01/2011,0.332%,1391.11
01/31/2011,0.0923%,1386.51
01/28/2011,-0.121%,1385.23
01/27/2011,-0.1681%,1386.91
01/26/2011,0.25%,1389.24
01/25/2011,0.0977%,1385.78
01/24/2011,0.1594%,1384.42
01/21/2011,-0.0115%,1382.22
01/20/2011,-0.0922%,1382.38
01/19/2011,-0.1654%,1383.66
01/18/2011,0.0912%,1385.95
01/14/2011,-0.0144%,1384.69
01/13/2011,0.0297%,1384.89
01/12/2011,0.0664%,1384.48
01/11/2011,0.1971%,1383.56
01/10/2011,0.04%,1380.84
01/07/2011,-0.0222%,1380.28
01/06/2011,0.0177%,1380.59
01/05/2011,0.0956%,1380.35
01/04/2011,0.2414%,1379.03
01/03/2011,0.0777%,1375.71
12/31/2010,0.1092%,1374.64
12/30/2010,-0.0753%,1373.14
12/29/2010,0.0742%,1374.18
12/28/2010,0.0371%,1373.16
12/27/2010,-0.0863%,1372.65
12/23/2010,0.1322%,1373.83
12/22/2010,0.1506%,1372.02
12/21/2010,0.226%,1369.96
12/20/2010,-0.0221%,1366.87
12/17/2010,0.1847%,1367.17
12/16/2010,0.1512%,1364.65
12/15/2010,-0.0211%,1362.59
12/14/2010,0.0941%,1362.88
12/13/2010,0.0822%,1361.59
12/10/2010,0.1469%,1360.48
12/09/2010,-0.0833%,1358.48
12/08/2010,-0.021%,1359.61
12/07/2010,-0.2043%,1359.9
12/06/2010,0.0103%,1362.68
12/03/2010,0.1925%,1362.54
12/02/2010,-0.0181%,1359.92
12/01/2010,0.0417%,1360.17
11/30/2010,-0.0522%,1359.6
11/29/2010,-0.1837%,1360.31
11/26/2010,-0.1393%,1362.82
11/24/2010,0.1028%,1364.72
11/23/2010,-0.2145%,1363.32
11/22/2010,-0.2003%,1366.25
11/19/2010,0.0723%,1368.99
11/18/2010,0.0147%,1368
11/17/2010,-0.0145%,1367.8
11/16/2010,-0.0352%,1368
11/15/2010,0.0874%,1368.48
11/12/2010,-0.0708%,1367.28
11/11/2010,-0.0996%,1368.25
11/10/2010,0.2577%,1369.61
11/09/2010,-0.0292%,1366.09
11/08/2010,-0.0407%,1366.49
11/05/2010,0.1214%,1367.05
11/04/2010,-0.0131%,1365.39
11/03/2010,-0.2721%,1365.57
11/02/2010,0.0047%,1369.3
11/01/2010,0.1594%,1369.23
10/29/2010,-0.0018%,1367.06
10/28/2010,0.1304%,1367.08
10/27/2010,0.0029%,1365.3
10/26/2010,-0.0563%,1365.26
10/25/2010,-0.3507%,1366.03
10/22/2010,-0.0691%,1370.84
10/21/2010,-0.1334%,1371.78
10/20/2010,0.0491%,1373.62
10/19/2010,-0.2278%,1372.94
10/18/2010,-0.1887%,1376.08
10/15/2010,-0.1324%,1378.68
10/14/2010,-0.3184%,1380.51
10/13/2010,0.3104%,1384.92
10/12/2010,0.0286%,1380.63
10/11/2010,0.2152%,1380.24
10/08/2010,0.2011%,1377.27
10/07/2010,-0.0229%,1374.51
10/06/2010,0.0387%,1374.83
10/05/2010,0.0587%,1374.29
10/04/2010,-0.1423%,1373.49
10/01/2010,0.0196%,1375.44
09/30/2010,-0.0495%,1375.17
09/29/2010,0.1518%,1375.85
09/28/2010,0.1669%,1373.77
09/27/2010,0.0498%,1371.48
09/24/2010,0.1269%,1370.8
09/23/2010,0.0901%,1369.06
09/22/2010,0.2583%,1367.83
09/21/2010,-0.0961%,1364.3
09/20/2010,0.1986%,1365.62
09/17/2010,0.0624%,1362.91
09/16/2010,0.1466%,1362.06
09/15/2010,0.2879%,1360.06
09/14/2010,0.1245%,1356.16
09/13/2010,0.2038%,1354.47
09/10/2010,0.1374%,1351.72
09/09/2010,-0.0385%,1349.86
09/08/2010,-0.006%,1350.38
09/07/2010,0.0252%,1350.47
09/03/2010,-0.0304%,1350.12
09/02/2010,0.2594%,1350.53
09/01/2010,0.2046%,1347.04
08/31/2010,0.0281%,1344.29
08/30/2010,-0.0044%,1343.91
08/27/2010,0.0869%,1343.97
08/26/2010,-0.1407%,1342.8
08/25/2010,-0.0933%,1344.7
08/24/2010,-0.1225%,1345.95
08/23/2010,0.0566%,1347.6
08/20/2010,-0.1351%,1346.84
08/19/2010,-0.0655%,1348.66
08/18/2010,0.165%,1349.55
08/17/2010,0.1713%,1347.32
08/16/2010,0.1271%,1345.02
08/13/2010,-0.104%,1343.31
08/12/2010,0.0436%,1344.71
08/11/2010,-0.1934%,1344.12
08/10/2010,-0.1074%,1346.73
08/09/2010,0.0237%,1348.18
08/06/2010,-0.0868%,1347.86
08/05/2010,0.1059%,1349.03
08/04/2010,0.079%,1347.6
08/03/2010,-0.2222%,1346.54
08/02/2010,-0.0448%,1349.53
07/30/2010,0.0922%,1350.14
07/29/2010,0.2373%,1348.9
07/28/2010,-0.0023%,1345.7
07/27/2010,-0.0954%,1345.73
07/26/2010,0.0931%,1347.02
07/23/2010,0.0823%,1345.76
07/22/2010,0.2561%,1344.66
07/21/2010,0.1832%,1341.22
07/20/2010,-0.026%,1338.77
07/19/2010,-0.1696%,1339.12
07/16/2010,-0.1915%,1341.39
07/15/2010,-0.0241%,1343.97
07/14/2010,0.1384%,1344.29
07/13/2010,0.3759%,1342.43
07/12/2010,-0.0844%,1337.41
07/09/2010,0.1319%,1338.54
07/08/2010,0.1061%,1336.77
07/07/2010,0.0119%,1335.36
07/06/2010,-0.1041%,1335.2
07/02/2010,-0.5571%,1336.59
07/01/2010,0.4444%,1344.08
06/30/2010,0.0119%,1338.13
06/29/2010,-0.353%,1337.97
06/28/2010,-0.0455%,1342.71
06/25/2010,-0.0785%,1343.32
06/24/2010,-0.0224%,1344.38
06/23/2010,0.0475%,1344.68
06/22/2010,-0.1885%,1344.04
06/21/2010,0.145%,1346.58
06/18/2010,0.1781%,1344.63
06/17/2010,0.0258%,1342.24
06/16/2010,-0.0418%,1341.89
06/15/2010,0.0876%,1342.46
06/14/2010,0.1751%,1341.28
06/11/2010,0.1274%,1338.94
06/10/2010,0.2096%,1337.23
06/09/2010,-0.043%,1334.44
06/08/2010,-0.2077%,1335.01
06/07/2010,-0.3221%,1337.79
06/04/2010,-0.1348%,1342.11
06/03/2010,0.1438%,1343.92
06/02/2010,-0.0219%,1341.99
06/01/2010,-0.2211%,1342.29
05/28/2010,0.2999%,1345.26
05/27/2010,-0.0272%,1341.24
05/26/2010,0.3047%,1341.6
05/25/2010,-0.6679%,1337.53
05/24/2010,-0.0525%,1346.52
05/21/2010,0.0258%,1347.23
05/20/2010,-0.7929%,1346.88
05/19/2010,-0.431%,1357.65
05/18/2010,-0.1027%,1363.52
05/17/2010,-0.2869%,1364.92
05/14/2010,-0.217%,1368.85
05/13/2010,-0.1029%,1371.83
05/12/2010,0.1995%,1373.24
05/11/2010,-0.3824%,1370.51
05/10/2010,0.356%,1375.77
05/07/2010,-0.4143%,1370.89
05/06/2010,-0.4152%,1376.59
05/05/2010,-0.2793%,1382.33
05/04/2010,-0.341%,1386.2
05/03/2010,0.0609%,1390.94
04/30/2010,0.0467%,1390.1
04/29/2010,0.1824%,1389.45
04/28/2010,-0.0041%,1386.92
04/27/2010,-0.389%,1386.97
04/26/2010,0.1301%,1392.39
04/23/2010,0.199%,1390.58
04/22/2010,-0.04%,1387.82
04/21/2010,0.0327%,1388.37
04/20/2010,-0.0008%,1387.92
04/19/2010,-0.0682%,1387.93
04/16/2010,-0.3998%,1388.88
04/15/2010,0.2724%,1394.45
04/14/2010,0.2772%,1390.66
04/13/2010,0.0443%,1386.82
04/12/2010,0.0899%,1386.21
04/09/2010,0.118%,1384.96
04/08/2010,-0.0592%,1383.33
04/07/2010,0.0899%,1384.15
04/06/2010,-0.0109%,1382.91
04/05/2010,0.1211%,1383.06
04/01/2010,0.187%,1381.38
03/31/2010,-0.0366%,1378.8
03/30/2010,-0.1147%,1379.31
03/29/2010,0.0814%,1380.89
03/26/2010,0.0524%,1379.77
03/25/2010,0.1585%,1379.05
03/24/2010,-0.0202%,1376.87
03/23/2010,0.1977%,1377.14
03/22/2010,0.0861%,1374.43
03/19/2010,-0.2235%,1373.24
03/18/2010,-0.0363%,1376.32
03/17/2010,0.132%,1376.82
03/16/2010,0.1626%,1375
03/15/2010,-0.0207%,1372.77
03/12/2010,0.0549%,1373.06
03/11/2010,0.0955%,1372.3
03/10/2010,0.2241%,1370.99
03/09/2010,-0.085%,1367.93
03/08/2010,0.0412%,1369.09
03/05/2010,0.3075%,1368.53
03/04/2010,0.0156%,1364.33
03/03/2010,0.1602%,1364.12
03/02/2010,0.2587%,1361.94
03/01/2010,0.2446%,1358.42
02/26/2010,-0.1719%,1355.11
02/25/2010,-0.0831%,1357.44
02/24/2010,0.0074%,1358.57
02/23/2010,-0.1516%,1358.47
02/22/2010,0.1644%,1360.53
02/19/2010,0.1711%,1358.3
02/18/2010,-0.0073%,1355.98
02/17/2010,0.1747%,1356.08
02/16/2010,0.2654%,1353.72
02/12/2010,0.0418%,1350.13
02/11/2010,-0.2441%,1349.57
02/10/2010,0.0402%,1352.87
02/09/2010,0.1255%,1352.33
02/08/2010,-0.2197%,1350.63
02/05/2010,-0.1443%,1353.61
02/04/2010,-0.3216%,1355.56
02/03/2010,0.1042%,1359.94
02/02/2010,-0.0016%,1358.52
02/01/2010,0.1336%,1358.54
01/29/2010,0.0065%,1356.73
01/28/2010,0.0224%,1356.64
01/27/2010,0.0061%,1356.34
01/26/2010,-0.0715%,1356.26
01/25/2010,-0.1013%,1357.23
01/22/2010,-0.0844%,1358.6
01/21/2010,-0.0864%,1359.75
01/20/2010,-0.2555%,1360.93
